player,season,league,team,position,outfielder_goalkeeper,age,country,weekly_gross_base_salary_gbp,annual_gross_base_salary_gbp,adj_current_gross_base_salary_gbp,estimated_gross_total_gbp,current_contract_status,current_contract_expiration,current_contract_length
Jeff Reine-Adélaïde,2022-2023,Ligue 1,Troyes,Midfielder,Outfielder,25.0,France,19106,993552,,,Starter,"Jun 30, 2023",1.0
Jessy Moulin,2022-2023,Ligue 1,Troyes,Goalkeeper,Goalkeeper,37.0,France,3381,175850,,,Reserve,"Jun 30, 2023",1.0
Levi Lumeka,2022-2023,Ligue 1,Troyes,Forward,Outfielder,24.0,England,1014,52755,,,Reserve,"Jun 30, 2024",2.0
Lucien Agoume,2022-2023,Ligue 1,Troyes,Midfielder,Outfielder,20.0,France,10821,562720,,,Starter,"Jun 30, 2023",1.0
Mama Baldé,2022-2023,Ligue 1,Troyes,Forward,Outfielder,27.0,Guinea-Bissau,12850,668230,,,Starter,"Jun 30, 2025",3.0
Marlos Moreno,2022-2023,Ligue 1,Troyes,Forward,Outfielder,26.0,Colombia,0,0,,,Reserve,"Jun 30, 2024",2.0
Mateusz Lis,2022-2023,Ligue 1,Troyes,Goalkeeper,Goalkeeper,25.0,Poland,5072,263775,,,Reserve,"Jun 30, 2023",1.0
Papa Ndiaga Yade,2022-2023,Ligue 1,Troyes,Forward,Outfielder,23.0,Senegal,4565,237397,,,Reserve,"Jun 30, 2023",1.0
Renaud Ripart,2022-2023,Ligue 1,Troyes,Forward,Outfielder,29.0,France,14203,738570,,,Reserve,"Jun 30, 2025",3.0
Rominigue Kouamé,2022-2023,Ligue 1,Troyes,Midfielder,Outfielder,26.0,Mali,11159,580305,,,Reserve,"Jun 30, 2024",2.0
Rony Lopes,2022-2023,Ligue 1,Troyes,Forward,Outfielder,27.0,Portugal,37199,1934350,,,Starter,"Jun 30, 2023",1.0
Tanguy Zoukrou,2022-2023,Ligue 1,Troyes,Defender,Outfielder,19.0,France,0,0,,,Reserve,"Jun 30, 2024",2.0
Thierno Baldé,2022-2023,Ligue 1,Troyes,Defender,Outfielder,20.0,France,2536,131887,,,Starter,"Jun 30, 2027",5.0
Tristan Dingomé,2022-2023,Ligue 1,Troyes,Midfielder,Outfielder,31.0,Cameroon,11159,580305,,,Reserve,"Jun 30, 2023",1.0
Wilson Odobert,2022-2023,Ligue 1,Troyes,Forward,Outfielder,18.0,France,676,35170,,,Reserve,"Jun 30, 2027",5.0
Xavier Chavalerin,2022-2023,Ligue 1,Troyes,Midfielder,Outfielder,31.0,France,13188,685815,,,Starter,"Jun 30, 2024",2.0
Yasser Larouci,2022-2023,Ligue 1,Troyes,Defender,Outfielder,22.0,France,338,17585,,,Starter,"Jun 30, 2026",4.0
Yoann Salmier,2022-2023,Ligue 1,Troyes,Defender,Outfielder,30.0,French Guiana,5072,263775,,,Starter,"Jun 30, 2024",2.0
Aaron Ramsdale,2022-2023,Premier League,Arsenal,,nan,24.0,England,60000,3120000,,9360000,Starter,"Jun 30, 2025",3.0
Ben White,2022-2023,Premier League,Arsenal,,nan,25.0,England,120000,6240000,,24960000,Starter,"Jun 30, 2026",4.0
Bukayo Saka,2022-2023,Premier League,Arsenal,,nan,21.0,England,70000,3640000,,7280000,Starter,"Jun 30, 2024",2.0
Eddie Nketiah,2022-2023,Premier League,Arsenal,,nan,23.0,England,100000,5200000,,26000000,Starter,"Jun 30, 2027",5.0
Emile Smith Rowe,2022-2023,Premier League,Arsenal,,nan,22.0,England,40000,2080000,,8320000,Reserve,"Jun 30, 2026",4.0
Fábio Vieira,2022-2023,Premier League,Arsenal,,nan,22.0,Portugal,45000,2340000,,11700000,Reserve,"Jun 30, 2027",5.0
Gabriel Jesus,2022-2023,Premier League,Arsenal,,nan,25.0,Brazil,265000,13780000,,68900000,Reserve,"Jun 30, 2027",5.0
Gabriel Magalhães,2022-2023,Premier League,Arsenal,,nan,25.0,Brazil,50000,2600000,,13000000,Starter,"Jun 30, 2027",5.0
Gabriel Martinelli,2022-2023,Premier League,Arsenal,,nan,21.0,Brazil,180000,9360000,,46800000,Starter,"Jun 30, 2027",5.0
Granit Xhaka,2022-2023,Premier League,Arsenal,,nan,30.0,Switzerland,120000,6240000,,12480000,Starter,"Jun 30, 2024",2.0
Jakub Kiwior,2022-2023,Premier League,Arsenal,,nan,22.0,Poland,58000,3016000,,18096000,Reserve,"Jun 30, 2028",6.0
Jorginho,2022-2023,Premier League,Arsenal,,nan,31.0,Italy,110000,5720000,,11440000,Reserve,"Jun 30, 2024",2.0
Kieran Tierney,2022-2023,Premier League,Arsenal,,nan,25.0,Scotland,110000,5720000,,22880000,Reserve,"Jun 30, 2026",4.0
Leandro Trossard,2022-2023,Premier League,Arsenal,,nan,28.0,Belgium,90000,4680000,,18720000,Reserve,"Jun 30, 2026",4.0
Martin Ødegaard,2022-2023,Premier League,Arsenal,,nan,24.0,Norway,115000,5980000,,17940000,Starter,"Jun 30, 2025",3.0
Matt Turner,2022-2023,Premier League,Arsenal,,nan,28.0,United States,35000,1820000,660000,5460000,Reserve,"Jun 30, 2025",3.0
Mohamed Elneny,2022-2023,Premier League,Arsenal,,nan,30.0,Egypt,55000,2860000,,5720000,Reserve,"Jun 30, 2024",2.0
Oleksandr Zinchenko,2022-2023,Premier League,Arsenal,,nan,26.0,Ukraine,150000,7800000,,31200000,Starter,"Jun 30, 2026",4.0
Reiss Nelson,2022-2023,Premier League,Arsenal,,nan,23.0,England,15000,780000,,780000,Reserve,"Jun 30, 2023",1.0
Rob Holding,2022-2023,Premier League,Arsenal,,nan,27.0,England,40000,2080000,,4160000,Reserve,"Jun 30, 2024",2.0
Takehiro Tomiyasu,2022-2023,Premier League,Arsenal,,nan,24.0,Japan,55000,2860000,,8580000,Reserve,"Jun 30, 2025",3.0
Thomas Partey,2022-2023,Premier League,Arsenal,,nan,29.0,Ghana,200000,10400000,,31200000,Starter,"Jun 30, 2025",3.0
William Saliba,2022-2023,Premier League,Arsenal,,nan,21.0,France,40000,2080000,,4160000,Starter,"Jun 30, 2024",2.0
Ashley Young,2022-2023,Premier League,Aston Villa,,nan,37.0,England,50000,2600000,,2600000,Starter,"Jun 30, 2023",1.0
Bertrand Traoré,2022-2023,Premier League,Aston Villa,,nan,27.0,Burkina Faso,77885,4050000,,8100000,Reserve,"Jun 30, 2024",2.0
Boubacar Kamara,2022-2023,Premier League,Aston Villa,,nan,23.0,France,150000,7800000,,39000000,Starter,"Jun 30, 2027",5.0
Calum Chambers,2022-2023,Premier League,Aston Villa,,nan,28.0,England,50000,2600000,,7800000,Reserve,"Jun 30, 2025",3.0
Diego Carlos,2022-2023,Premier League,Aston Villa,,nan,29.0,Brazil,100000,5200000,,20800000,Reserve,"Jun 30, 2026",4.0
Douglas Luiz,2022-2023,Premier League,Aston Villa,,nan,24.0,Brazil,75000,3900000,,15600000,Starter,"Jun 30, 2026",4.0
Emiliano Buendía,2022-2023,Premier League,Aston Villa,,nan,26.0,Argentina,75000,3900000,,15600000,Starter,"Jun 30, 2026",4.0
Emiliano Martínez,2022-2023,Premier League,Aston Villa,,nan,30.0,Argentina,120000,6240000,,31200000,Starter,"Jun 30, 2027",5.0
Ezri Konsa,2022-2023,Premier League,Aston Villa,,nan,25.0,England,30000,1560000,,6240000,Starter,"Jun 30, 2026",4.0
Jacob Ramsey,2022-2023,Premier League,Aston Villa,,nan,21.0,England,70000,3640000,,18200000,Starter,"Jun 30, 2027",5.0
Jed Steer,2022-2023,Premier League,Aston Villa,,nan,30.0,England,20000,1040000,,1040000,Reserve,"Jun 30, 2023",1.0
Jhon Durán,2022-2023,Premier League,Aston Villa,,nan,19.0,Colombia,30000,1560000,,9360000,Reserve,"Jun 30, 2028",6.0
John McGinn,2022-2023,Premier League,Aston Villa,,nan,28.0,Scotland,55000,2860000,,8580000,Reserve,"Jun 30, 2025",3.0
Keinan Davis,2022-2023,Premier League,Aston Villa,,nan,24.0,England,45000,2340000,,4680000,Reserve,"Jun 30, 2024",2.0
Leander Dendoncker,2022-2023,Premier League,Aston Villa,,nan,27.0,Belgium,90000,4680000,,4680000,Reserve,"Jun 30, 2023",1.0
Leon Bailey,2022-2023,Premier League,Aston Villa,,nan,25.0,Jamaica,100000,5200000,,15600000,Starter,"Jun 30, 2025",3.0
Lucas Digne,2022-2023,Premier League,Aston Villa,,nan,29.0,France,160000,8320000,,33280000,Starter,"Jun 30, 2026",4.0
Matty Cash,2022-2023,Premier League,Aston Villa,,nan,25.0,Poland,80000,4160000,,20800000,Reserve,"Jun 30, 2027",5.0
Ollie Watkins,2022-2023,Premier League,Aston Villa,,nan,27.0,England,75000,3900000,,11700000,Starter,"Jun 30, 2025",3.0
Philippe Coutinho,2022-2023,Premier League,Aston Villa,,nan,30.0,Brazil,125000,6500000,,26000000,Reserve,"Jun 30, 2026",4.0
Robin Olsen,2022-2023,Premier League,Aston Villa,,nan,33.0,Sweden,50000,2600000,1560000,2600000,Reserve,"Jun 30, 2023",1.0
Tyrone Mings,2022-2023,Premier League,Aston Villa,,nan,29.0,England,100000,5200000,,20800000,Starter,"Jun 30, 2026",4.0
Álex Moreno,2022-2023,Premier League,Aston Villa,,nan,29.0,Spain,35000,1820000,,7280000,Reserve,"Jun 30, 2026",4.0
Adam Smith,2022-2023,Premier League,Bournemouth,Defender,Outfielder,31.0,England,35000,1820000,,3640000,Starter,"Jun 30, 2024",2.0
Antoine Semenyo,2022-2023,Premier League,Bournemouth,Forward,Outfielder,23.0,Ghana,20000,1040000,,5200000,Reserve,"Jun 30, 2027",5.0
Chris Mepham,2022-2023,Premier League,Bournemouth,Defender,Outfielder,25.0,Wales,35000,1820000,,5460000,Reserve,"Jun 30, 2025",3.0
Dango Ouattara,2022-2023,Premier League,Bournemouth,Forward,Outfielder,20.0,Burkina Faso,35000,1820000,,10920000,Starter,"Jun 30, 2028",6.0
Darren Randolph,2022-2023,Premier League,Bournemouth,Goalkeeper,Goalkeeper,35.0,Ireland,25000,1300000,,2600000,Reserve,"Jun 30, 2024",2.0
David Brooks,2022-2023,Premier League,Bournemouth,Forward,Outfielder,25.0,Wales,50000,2600000,,10400000,Reserve,"Jun 30, 2026",4.0
Dominic Solanke,2022-2023,Premier League,Bournemouth,Forward,Outfielder,25.0,England,50000,2600000,,10400000,Starter,"Jun 30, 2026",4.0
Hamed Junior Traorè,2022-2023,Premier League,Bournemouth,Midfielder,Outfielder,22.0,Cote d'Ivoire,45000,2340000,,2340000,Starter,"Jun 30, 2023",1.0
Ilya Zabarnyi,2022-2023,Premier League,Bournemouth,Defender,Outfielder,20.0,Ukraine,25000,1300000,,7800000,Reserve,"Jun 30, 2028",6.0
Jack Stacey,2022-2023,Premier League,Bournemouth,Defender,Outfielder,26.0,England,30000,1560000,,1560000,Reserve,"Jun 30, 2023",1.0
Jack Stephens,2022-2023,Premier League,Bournemouth,Defender,Outfielder,29.0,England,45000,2340000,,2340000,Starter,"May 31, 2023",1.0
Jaidon Anthony,2022-2023,Premier League,Bournemouth,Forward,Outfielder,23.0,England,25000,1300000,,6500000,Starter,"Jun 30, 2027",5.0
Jefferson Lerma,2022-2023,Premier League,Bournemouth,Midfielder,Outfielder,28.0,Colombia,55000,2860000,,2860000,Starter,"Jun 30, 2023",1.0
Joe Rothwell,2022-2023,Premier League,Bournemouth,Midfielder,Outfielder,28.0,England,8000,416000,,1664000,Reserve,"Jun 30, 2026",4.0
Jordan Zemura,2022-2023,Premier League,Bournemouth,Defender,Outfielder,23.0,Zimbabwe,8000,416000,,416000,Starter,"Jun 30, 2023",1.0
Junior Stanislas,2022-2023,Premier League,Bournemouth,Forward,Outfielder,33.0,England,35000,1820000,,1820000,Reserve,"Jun 30, 2023",1.0
Kieffer Moore,2022-2023,Premier League,Bournemouth,Forward,Outfielder,30.0,Wales,15000,780000,,2340000,Reserve,"Jun 30, 2025",3.0
Lewis Cook,2022-2023,Premier League,Bournemouth,Midfielder,Outfielder,25.0,England,40000,2080000,,6240000,Reserve,"Jun 30, 2025",3.0
Lloyd Kelly,2022-2023,Premier League,Bournemouth,Defender,Outfielder,24.0,England,30000,1560000,,3120000,Reserve,"Jun 30, 2024",2.0
Marcos Senesi,2022-2023,Premier League,Bournemouth,Defender,Outfielder,25.0,Argentina,50000,2600000,,10400000,Starter,"Jun 30, 2026",4.0
Marcus Tavernier,2022-2023,Premier League,Bournemouth,Midfielder,Outfielder,23.0,England,20000,1040000,,5200000,Reserve,"Jun 30, 2027",5.0
Mark Travers,2022-2023,Premier League,Bournemouth,Goalkeeper,Goalkeeper,23.0,Ireland,20000,1040000,,5200000,Reserve,"Jun 30, 2027",5.0
Matías Viña,2022-2023,Premier League,Bournemouth,Defender,Outfielder,25.0,Uruguay,38000,1976000,,1976000,Reserve,"Jun 30, 2023",1.0
Neto,2022-2023,Premier League,Bournemouth,Goalkeeper,Goalkeeper,33.0,Brazil,50000,2600000,,2600000,Starter,"Jun 30, 2023",1.0
Philip Billing,2022-2023,Premier League,Bournemouth,Midfielder,Outfielder,26.0,Denmark,40000,2080000,,4160000,Starter,"Jun 30, 2024",2.0
Ryan Christie,2022-2023,Premier League,Bournemouth,Midfielder,Outfielder,27.0,Scotland,30000,1560000,,3120000,Reserve,"Jun 30, 2024",2.0
Ryan Fredericks,2022-2023,Premier League,Bournemouth,Defender,Outfielder,30.0,England,35000,1820000,,3640000,Reserve,"Jun 30, 2024",2.0
Aaron Hickey,2022-2023,Premier League,Brentford,Defender,Outfielder,20.0,Scotland,30000,1560000,,6240000,Reserve,"Jun 30, 2026",4.0
Ben Mee,2022-2023,Premier League,Brentford,Defender,Outfielder,33.0,England,55000,2860000,,5720000,Starter,"Jun 30, 2024",2.0
Bryan Mbeumo,2022-2023,Premier League,Brentford,Forward,Outfielder,23.0,Cameroon,45000,2340000,,9360000,Starter,"Jun 30, 2026",4.0
Christian Nörgaard,2022-2023,Premier League,Brentford,Midfielder,Outfielder,28.0,Denmark,35000,1820000,,5460000,Starter,"Jun 30, 2025",3.0
David Raya,2022-2023,Premier League,Brentford,Goalkeeper,Goalkeeper,27.0,Spain,25000,1300000,,2600000,Starter,"Jun 30, 2024",2.0
Ethan Pinnock,2022-2023,Premier League,Brentford,Defender,Outfielder,29.0,Jamaica,15000,780000,,2340000,Starter,"Jun 30, 2025",3.0
Fin Stevens,2022-2023,Premier League,Brentford,Defender,Outfielder,19.0,Wales,5000,260000,,1300000,Reserve,"Jun 30, 2027",5.0
Frank Onyeka,2022-2023,Premier League,Brentford,Midfielder,Outfielder,25.0,Nigeria,25000,1300000,,5200000,Reserve,"Jun 30, 2026",4.0
Ivan Toney,2022-2023,Premier League,Brentford,Forward,Outfielder,26.0,England,20000,1040000,,3120000,Starter,"Jun 30, 2025",3.0
Joshua Da Silva,2022-2023,Premier League,Brentford,Midfielder,Outfielder,24.0,England,20000,1040000,,2080000,Reserve,"Jun 30, 2024",2.0
Keane Lewis-Potter,2022-2023,Premier League,Brentford,Forward,Outfielder,21.0,England,35000,1820000,,10920000,Reserve,"Jun 30, 2028",6.0
Kevin Schade,2022-2023,Premier League,Brentford,Forward,Outfielder,21.0,Germany,10000,520000,,520000,Reserve,"Jun 30, 2023",1.0
Kristoffer Ajer,2022-2023,Premier League,Brentford,Defender,Outfielder,24.0,Norway,35000,1820000,,7280000,Starter,"Jun 30, 2026",4.0
Mads Roerslev Rasmussen,2022-2023,Premier League,Brentford,Defender,Outfielder,23.0,Denmark,20000,1040000,,4160000,Starter,"Jun 30, 2026",4.0
Mathias Jensen,2022-2023,Premier League,Brentford,Midfielder,Outfielder,27.0,Denmark,50000,2600000,,10400000,Starter,"Jun 30, 2026",4.0
Mikkel Damsgaard,2022-2023,Premier League,Brentford,Forward,Outfielder,22.0,Denmark,30000,1560000,,7800000,Reserve,"Jun 30, 2027",5.0
Pontus Jansson,2022-2023,Premier League,Brentford,Defender,Outfielder,31.0,Sweden,25000,1300000,,1300000,Reserve,"Jun 30, 2023",1.0
Rico Henry,2022-2023,Premier League,Brentford,Defender,Outfielder,25.0,England,35000,1820000,,7280000,Starter,"Jun 30, 2026",4.0
Saman Ghoddos,2022-2023,Premier League,Brentford,Midfielder,Outfielder,29.0,Iran,15000,780000,,780000,Reserve,"Jun 30, 2023",1.0
Shandon Baptiste,2022-2023,Premier League,Brentford,Midfielder,Outfielder,24.0,Grenada,15000,780000,,1560000,Reserve,"Jun 30, 2024",2.0
Thomas Strakosha,2022-2023,Premier League,Brentford,Goalkeeper,Goalkeeper,27.0,Albania,25000,1300000,,5200000,Reserve,"Jun 30, 2026",4.0
Vitaly Janelt,2022-2023,Premier League,Brentford,Midfielder,Outfielder,24.0,Germany,30000,1560000,,6240000,Starter,"Jun 30, 2026",4.0
Yoane Wissa,2022-2023,Premier League,Brentford,Forward,Outfielder,26.0,Democratic Republic of the Congo,20000,1040000,,3120000,Reserve,"Jun 30, 2025",3.0
Zanka,2022-2023,Premier League,Brentford,Defender,Outfielder,32.0,Denmark,20000,1040000,,1040000,Reserve,"Jun 30, 2023",1.0
Adam Lallana,2022-2023,Premier League,Brighton,,nan,34.0,England,90000,4680000,,4680000,Reserve,"Jun 30, 2023",1.0
Adam Webster,2022-2023,Premier League,Brighton,,nan,28.0,England,55000,2860000,,11440000,Starter,"Jun 30, 2026",4.0
Alexis Mac Allister,2022-2023,Premier League,Brighton,,nan,24.0,Argentina,50000,2600000,,7800000,Starter,"Jun 30, 2025",3.0
Billy Gilmour,2022-2023,Premier League,Brighton,,nan,21.0,Scotland,20000,1040000,,4160000,Reserve,"Jun 30, 2026",4.0
Danny Welbeck,2022-2023,Premier League,Brighton,,nan,32.0,England,55000,2860000,,5720000,Reserve,"Jun 30, 2024",2.0
Deniz Undav,2022-2023,Premier League,Brighton,,nan,26.0,Germany,20000,1040000,,4160000,Starter,"Jun 30, 2026",4.0
Evan Ferguson,2022-2023,Premier League,Brighton,,nan,18.0,Ireland,3000,156000,,624000,Reserve,"Jun 30, 2026",4.0
Facundo Buonanotte,2022-2023,Premier League,Brighton,,nan,18.0,Argentina,15000,780000,,3120000,Reserve,"Jun 30, 2026",4.0
Jakub Moder,2022-2023,Premier League,Brighton,,nan,23.0,Poland,10000,520000,,1560000,Reserve,"Jun 30, 2025",3.0
Jan Paul van Hecke,2022-2023,Premier League,Brighton,,nan,22.0,Netherlands,5000,260000,,260000,Reserve,"Jun 30, 2023",1.0
Jason Steele,2022-2023,Premier League,Brighton,,nan,32.0,England,20000,1040000,,3120000,Reserve,"Jun 30, 2025",3.0
Jeremy Sarmiento,2022-2023,Premier League,Brighton,,nan,20.0,Ecuador,10000,520000,,2080000,Reserve,"Jun 30, 2026",4.0
Joël Veltman,2022-2023,Premier League,Brighton,,nan,31.0,Netherlands,40000,2080000,,2080000,Starter,"Jun 30, 2023",1.0
Julio Enciso,2022-2023,Premier League,Brighton,,nan,19.0,Paraguay,10000,520000,,2080000,Reserve,"Jun 30, 2026",4.0
Kaoru Mitoma,2022-2023,Premier League,Brighton,,nan,25.0,Japan,10000,520000,,1560000,Starter,"Jun 30, 2025",3.0
Levi Colwill,2022-2023,Premier League,Brighton,,nan,19.0,England,5000,260000,,260000,Reserve,"May 31, 2023",1.0
Lewis Dunk,2022-2023,Premier League,Brighton,,nan,31.0,England,75000,3900000,,11700000,Starter,"Jun 30, 2025",3.0
Moisés Caicedo,2022-2023,Premier League,Brighton,,nan,21.0,Ecuador,60000,3120000,,15600000,Starter,"Jun 30, 2027",5.0
Pascal Groß,2022-2023,Premier League,Brighton,,nan,31.0,Germany,60000,3120000,,6240000,Starter,"Jun 30, 2024",2.0
Pervis Estupiñán,2022-2023,Premier League,Brighton,,nan,25.0,Ecuador,50000,2600000,,13000000,Starter,"Jun 30, 2027",5.0
Robert Sánchez,2022-2023,Premier League,Brighton,,nan,25.0,Spain,25000,1300000,,3900000,Starter,"Jun 30, 2025",3.0
Solly March,2022-2023,Premier League,Brighton,,nan,28.0,England,50000,2600000,,10400000,Starter,"Jun 30, 2026",4.0
Tariq Lamptey,2022-2023,Premier League,Brighton,,nan,22.0,Ghana,35000,1820000,,5460000,Reserve,"Jun 30, 2025",3.0
Yasin Ayari,2022-2023,Premier League,Brighton,,nan,19.0,Sweden,8000,416000,,2080000,Reserve,"Jun 30, 2027",5.0
Armando Broja,2022-2023,Premier League,Chelsea,,nan,21.0,Albania,40000,2080000,,12480000,Reserve,"Jun 30, 2028",6.0
Ben Chilwell,2022-2023,Premier League,Chelsea,,nan,26.0,England,190000,9880000,,29640000,Reserve,"Jun 30, 2025",3.0
Benoît Badiashile,2022-2023,Premier League,Chelsea,,nan,21.0,France,90000,4680000,,37440000,Starter,"Jun 30, 2030",8.0
Carney Chukwuemeka,2022-2023,Premier League,Chelsea,,nan,19.0,England,100000,5200000,,31200000,Reserve,"Jun 30, 2028",6.0
Christian Pulisic,2022-2023,Premier League,Chelsea,,nan,24.0,United States,150000,7800000,,15600000,Reserve,"Jun 30, 2024",2.0
Conor Gallagher,2022-2023,Premier League,Chelsea,,nan,22.0,England,50000,2600000,,7800000,Reserve,"Jun 30, 2025",3.0
César Azpilicueta,2022-2023,Premier League,Chelsea,,nan,33.0,Spain,180000,9360000,,18720000,Reserve,"Jun 30, 2024",2.0
David Datro Fofana,2022-2023,Premier League,Chelsea,,nan,20.0,Cote d'Ivoire,30000,1560000,,10920000,Reserve,"Jun 30, 2029",7.0
Denis Zakaria,2022-2023,Premier League,Chelsea,,nan,26.0,Switzerland,90000,4680000,,4680000,Reserve,"Jun 30, 2023",1.0
Edouard Mendy,2022-2023,Premier League,Chelsea,,nan,30.0,Senegal,55000,2860000,,8580000,Reserve,"Jun 30, 2025",3.0
Enzo Fernández,2022-2023,Premier League,Chelsea,,nan,22.0,Argentina,180000,9360000,,84240000,Starter,"Jun 30, 2031",9.0
Gabriel Slonina,2022-2023,Premier League,Chelsea,,nan,18.0,United States,40000,2080000,,12480000,Reserve,"Jun 30, 2028",6.0
Hakim Ziyech,2022-2023,Premier League,Chelsea,,nan,29.0,Morocco,100000,5200000,,15600000,Reserve,"Jun 30, 2025",3.0
João Félix,2022-2023,Premier League,Chelsea,,nan,23.0,Portugal,110000,5720000,,5720000,Starter,"Jun 30, 2023",1.0
Kai Havertz,2022-2023,Premier League,Chelsea,,nan,23.0,Germany,150000,7800000,,23400000,Starter,"Jun 30, 2025",3.0
Kalidou Koulibaly,2022-2023,Premier League,Chelsea,,nan,31.0,Senegal,295000,15340000,,61360000,Reserve,"Jun 30, 2026",4.0
Kepa Arrizabalaga,2022-2023,Premier League,Chelsea,,nan,28.0,Spain,150000,7800000,,23400000,Starter,"Jun 30, 2025",3.0
Lewis Hall,2022-2023,Premier League,Chelsea,,nan,18.0,England,7000,364000,,1092000,Reserve,"Jun 30, 2025",3.0
Marc Cucurella,2022-2023,Premier League,Chelsea,,nan,24.0,Spain,175000,9100000,,54600000,Starter,"Jun 30, 2028",6.0
Marcus Bettinelli,2022-2023,Premier League,Chelsea,,nan,30.0,England,35000,1820000,,1820000,Reserve,"Jun 30, 2023",1.0
Mason Mount,2022-2023,Premier League,Chelsea,,nan,24.0,England,80000,4160000,,8320000,Starter,"Jun 30, 2024",2.0
Mateo Kovacic,2022-2023,Premier League,Chelsea,,nan,28.0,Croatia,100000,5200000,,10400000,Reserve,"Jun 30, 2024",2.0
Mykhailo Mudryk,2022-2023,Premier League,Chelsea,,nan,22.0,Ukraine,100000,5200000,1560000,46800000,Starter,"Jun 30, 2031",9.0
N'Golo Kanté,2022-2023,Premier League,Chelsea,,nan,31.0,France,290000,15080000,,15080000,Reserve,"Jun 30, 2023",1.0
Noni Madueke,2022-2023,Premier League,Chelsea,,nan,20.0,England,50000,2600000,,20800000,Reserve,"Jun 30, 2030",8.0
Pierre-Emerick Aubameyang,2022-2023,Premier League,Chelsea,,nan,33.0,Gabon,160000,8320000,,16640000,Reserve,"Jun 30, 2024",2.0
Raheem Sterling,2022-2023,Premier League,Chelsea,,nan,28.0,England,325000,16900000,,84500000,Reserve,"Jun 30, 2027",5.0
Reece James,2022-2023,Premier League,Chelsea,,nan,23.0,England,250000,13000000,,78000000,Starter,"Jun 30, 2028",6.0
Ruben Loftus-Cheek,2022-2023,Premier League,Chelsea,,nan,27.0,England,120000,6240000,,12480000,Starter,"Jun 30, 2024",2.0
Thiago Silva,2022-2023,Premier League,Chelsea,,nan,38.0,Brazil,110000,5720000,,11440000,Starter,"Jun 30, 2024",2.0
Trevoh Chalobah,2022-2023,Premier League,Chelsea,,nan,23.0,England,50000,2600000,,15600000,Reserve,"Jun 30, 2028",6.0
Wesley Fofana,2022-2023,Premier League,Chelsea,,nan,22.0,France,200000,10400000,,72800000,Reserve,"Jun 30, 2029",7.0
Albert Sambi Lokonga,2022-2023,Premier League,Crystal Palace,,nan,23.0,Belgium,50000,2600000,,2600000,Reserve,"May 31, 2023",1.0
Cheick Doucouré,2022-2023,Premier League,Crystal Palace,,nan,23.0,Mali,60000,3120000,,15600000,Starter,"Jun 30, 2027",5.0
Chris Richards,2022-2023,Premier League,Crystal Palace,,nan,22.0,United States,55000,2860000,,14300000,Reserve,"Jun 30, 2027",5.0
Eberechi Eze,2022-2023,Premier League,Crystal Palace,,nan,24.0,England,30000,1560000,,4680000,Reserve,"Jun 30, 2025",3.0
Jairo Riedewald,2022-2023,Premier League,Crystal Palace,,nan,26.0,Netherlands,55000,2860000,,5720000,Reserve,"Jun 30, 2024",2.0
James McArthur,2022-2023,Premier League,Crystal Palace,,nan,35.0,Scotland,55000,2860000,,2860000,Reserve,"Jun 30, 2023",1.0
James Tomkins,2022-2023,Premier League,Crystal Palace,,nan,33.0,England,50000,2600000,,2600000,Starter,"Jun 30, 2023",1.0
Jean-Philippe Mateta,2022-2023,Premier League,Crystal Palace,,nan,25.0,France,50000,2600000,,10400000,Starter,"Jun 30, 2026",4.0
Jeffrey Schlupp,2022-2023,Premier League,Crystal Palace,,nan,30.0,Ghana,50000,2600000,,2600000,Starter,"Jun 30, 2023",1.0
Joachim Andersen,2022-2023,Premier League,Crystal Palace,,nan,26.0,Denmark,80000,4160000,,16640000,Reserve,"Jun 30, 2026",4.0
Joel Ward,2022-2023,Premier League,Crystal Palace,,nan,33.0,England,35000,1820000,,1820000,Reserve,"Jun 30, 2023",1.0
Jordan Ayew,2022-2023,Premier League,Crystal Palace,,nan,31.0,Ghana,35000,1820000,,1820000,Starter,"Jun 30, 2023",1.0
Luka Milivojevic,2022-2023,Premier League,Crystal Palace,,nan,31.0,Serbia,75000,3900000,,3900000,Reserve,"Jun 30, 2023",1.0
Marc Guéhi,2022-2023,Premier League,Crystal Palace,,nan,22.0,England,50000,2600000,,10400000,Starter,"Jun 30, 2026",4.0
Michael Olise,2022-2023,Premier League,Crystal Palace,,nan,21.0,France,45000,2340000,,9360000,Starter,"Jun 30, 2026",4.0
Naouirou Ahamada,2022-2023,Premier League,Crystal Palace,,nan,20.0,France,20000,1040000,,4160000,Reserve,"Jun 30, 2026",4.0
Nathan Ferguson,2022-2023,Premier League,Crystal Palace,,nan,22.0,England,25000,1300000,,1300000,Reserve,"Jun 30, 2023",1.0
Nathaniel Clyne,2022-2023,Premier League,Crystal Palace,,nan,31.0,England,80000,4160000,,4160000,Starter,"Jun 30, 2023",1.0
Odsonne Edouard,2022-2023,Premier League,Crystal Palace,,nan,25.0,France,90000,4680000,,14040000,Reserve,"Jun 30, 2025",3.0
Sam Johnstone,2022-2023,Premier League,Crystal Palace,,nan,29.0,England,40000,2080000,,8320000,Reserve,"Jun 30, 2026",4.0
Tyrick Mitchell,2022-2023,Premier League,Crystal Palace,,nan,23.0,England,40000,2080000,,6240000,Starter,"Jun 30, 2025",3.0
