Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,League Name,League ID,Season
1477,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,23,2000,22,20,1530,17.0,7,2,9,7,0,0,2,0,5.8,5.8,2.8,8.7,59,27,125,0.41,0.12,0.53,0.41,0.53,0.34,0.17,0.51,0.34,0.51,Matches,43,17,39.5,2.53,1.00,0.16,0.41,18.2,4,0.14,+1.2,+1.2,292,463,63.1,3877,1042,188,250,75.2,72,114,63.2,14,38,36.8,3.1,-0.8,19,16,14,2,418,42,4,0,45,7,24,14,6,0,3,23,53,3.12,23,7,8,4,1,10,0.59,2,0,4,3,1,0,23,10,13,6,4,6,31.6,13,19,7,30,9,0,712,10,89,28,35.4,47,59.5,395,38,57,31,453,70,68.0,74,2,2,26,0,1.64,33,23,+10,+0.59,+0.59,24.1,22.1,+2.1,+0.12,-0.27,0,15,1,0,0,85,6,22.2,Big-5-European-Leagues,Big5,2022-2023
1478,Karol Linetty,pl POL,MF,Torino,it Serie A,28,1995,26,19,1604,17.8,1,0,1,1,0,0,6,0,0.9,0.9,0.8,1.7,22,60,29,0.06,0.00,0.06,0.06,0.06,0.05,0.05,0.10,0.05,0.10,Matches,14,4,28.6,0.79,0.22,0.07,0.25,20.0,0,0.06,+0.1,+0.1,690,808,85.4,11386,2614,329,371,88.7,294,320,91.9,48,73,65.8,0.6,-0.8,18,61,5,1,763,41,3,9,15,1,13,3,7,0,4,8,35,1.97,27,3,1,2,1,1,0.06,1,0,0,0,0,0,30,16,6,21,3,12,54.5,10,15,16,46,24,0,985,33,19,5,29.4,12,70.6,499,3,22,10,633,62,66.0,75,8,7,25,0,1.42,19,23,-4,-0.22,-0.22,21.4,20.9,+0.5,+0.03,+0.32,0,40,0,1,0,106,23,51.1,Big-5-European-Leagues,Big5,2022-2023
1479,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,30,1992,16,12,920,10.2,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,11,33,38,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17,Matches,10,2,20.0,0.98,0.20,0.00,0.00,19.3,0,0.10,-1.0,-1.0,236,297,79.5,3558,897,121,137,88.3,88,104,84.6,14,28,50.0,0.5,-0.7,11,27,7,1,271,24,1,4,5,8,0,0,0,0,2,5,25,2.45,18,1,2,1,0,2,0.20,1,0,0,1,0,0,4,4,2,2,0,1,14.3,6,11,5,9,4,0,370,7,16,6,60.0,4,40.0,214,0,16,10,263,58,37.9,70,2,4,19,5,0.75,8,17,-9,-0.88,+0.19,10.4,15.2,-4.8,-0.47,+0.19,0,8,0,0,0,39,1,33.3,Big-5-European-Leagues,Big5,2022-2023
1480,Pol Lirola,es ESP,DF,Elche,es La Liga,25,1997,9,7,566,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.7,0.9,19,19,29,0.16,0.00,0.16,0.16,0.16,0.03,0.11,0.14,0.03,0.14,Matches,1,1,100.0,0.16,0.16,1.00,1.00,10.5,0,0.20,+0.8,+0.8,208,288,72.2,3317,1156,114,133,85.7,70,95,73.7,14,35,40.0,0.6,-0.7,6,10,3,2,235,53,0,3,29,49,0,0,0,0,0,10,18,2.86,17,0,1,0,0,0,0.00,0,0,0,0,0,0,12,6,8,3,1,7,58.3,5,1,6,18,12,0,349,17,7,7,38.9,10,55.6,197,1,8,5,188,63,24.2,73,3,2,26,11,0.22,5,15,-10,-1.59,-0.47,4.7,10.9,-6.2,-0.99,+0.17,0,3,0,0,0,42,8,57.1,Big-5-European-Leagues,Big5,2022-2023
1481,Mateusz Lis,pl POL,GK,Troyes,fr Ligue 1,26,1997,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,181,263,68.8,4827,3669,45,46,97.8,74,78,94.9,58,135,43.0,0.0,0.0,0,5,0,0,169,94,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,3,0,287,223,0,0,,0,,178,0,0,0,109,90,25.0,90,7,0,,15,0.86,8,14,-6,-0.86,-0.05,4.9,14.6,-9.7,-1.38,-0.75,0,1,0,0,0,6,1,100.0,Big-5-European-Leagues,Big5,2022-2023
1482,Marcin Listkowski,pl POL,"MF,FW",Lecce,it Serie A,25,1998,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,1,0,0.0,1.17,0.00,0.00,,13.9,0,0.05,-0.1,-0.1,16,24,66.7,204,71,14,16,87.5,0,3,0.0,1,4,25.0,0.0,0.0,0,0,0,0,23,1,0,0,3,1,0,0,0,0,0,0,1,1.15,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,3,2,0,34,2,1,0,,0,,17,0,1,1,20,15,3.2,,0,5,15,13,0.40,0,1,-1,-1.17,-0.90,0.4,1.8,-1.4,-1.63,-1.38,0,2,0,0,0,5,1,100.0,Big-5-European-Leagues,Big5,2022-2023
1483,Dejan Ljubicic,at AUT,MF,Köln,de Bundesliga,25,1997,18,13,1140,12.7,3,0,3,3,0,0,1,0,1.8,1.8,1.1,3.0,19,42,56,0.24,0.00,0.24,0.24,0.24,0.14,0.09,0.23,0.14,0.23,Matches,22,8,36.4,1.74,0.63,0.14,0.38,21.6,0,0.08,+1.2,+1.2,287,390,73.6,4615,1405,154,187,82.4,96,126,76.2,27,43,62.8,1.2,-1.1,18,24,13,3,379,9,2,1,24,2,2,1,1,0,2,12,38,3.00,33,1,1,1,0,4,0.32,4,0,0,0,0,0,17,10,5,9,3,9,36.0,16,14,7,24,3,0,506,10,39,11,40.7,14,51.9,296,8,21,9,329,63,50.7,74,2,5,36,0,1.11,15,21,-6,-0.47,-0.07,16.5,16.6,-0.1,-0.01,-0.07,0,13,0,0,0,76,5,29.4,Big-5-European-Leagues,Big5,2022-2023
1484,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,20,2002,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,37,12,4,4,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,5,1,0,0,,0,,3,0,0,0,3,17,0.7,,0,1,17,7,3.00,0,0,0,0.00,+0.19,0.0,0.2,-0.2,-0.82,-0.58,0,0,0,0,0,1,0,0.0,Big-5-European-Leagues,Big5,2022-2023
1485,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,29,1993,8,7,649,7.2,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,27,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,6,0,0.0,0.83,0.00,0.00,,12.5,0,0.12,-0.7,-0.7,356,429,83.0,6969,2284,118,130,90.8,203,228,89.0,33,59,55.9,0.0,0.0,0,17,0,0,417,11,0,4,1,0,0,0,0,0,1,2,6,0.83,5,0,0,0,0,1,0.14,1,0,0,0,0,0,13,10,8,5,0,4,50.0,4,4,15,28,24,2,506,59,6,2,66.7,1,33.3,303,0,6,1,312,81,26.7,90,7,1,19,11,1.00,11,12,-1,-0.14,+0.27,10.9,10.4,+0.5,+0.07,+0.50,0,6,0,0,0,57,18,72.0,Big-5-European-Leagues,Big5,2022-2023
1486,Diego Llorente,es ESP,DF,Roma,it Serie A,29,1993,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,8,87.5,106,41,3,4,75.0,4,4,100.0,0,0,,0.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,1,2,1,0,11,1,0,0,,0,,4,0,0,0,7,17,1.4,,0,2,17,4,1.50,0,1,-1,-2.73,-3.10,0.4,0.4,0.0,+0.09,-0.61,0,0,0,0,0,0,0,,Big-5-European-Leagues,Big5,2022-2023
1487,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,28,1995,19,18,1434,15.9,1,2,3,1,0,0,4,0,1.4,1.4,2.8,4.3,51,72,113,0.06,0.13,0.19,0.06,0.19,0.09,0.18,0.27,0.09,0.27,Matches,18,5,27.8,1.13,0.31,0.06,0.20,17.2,0,0.08,-0.4,-0.4,539,666,80.9,7769,2089,299,326,91.7,172,218,78.9,31,51,60.8,2.5,-0.8,23,28,24,3,618,46,1,4,36,46,0,0,0,0,2,22,49,3.08,44,1,0,1,1,3,0.19,3,0,0,0,0,0,29,14,16,8,5,16,64.0,9,18,15,44,16,0,820,29,48,9,39.1,12,52.2,471,13,21,9,540,75,61.3,78,9,1,30,1,1.84,23,9,+14,+0.88,-0.02,26.1,14.9,+11.2,+0.70,+0.64,0,26,0,1,0,87,9,36.0,Big-5-European-Leagues,Big5,2022-2023
1488,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,36,1986,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,493,625,78.9,11886,7412,151,153,98.7,211,212,99.5,131,256,51.2,0.0,0.0,0,12,0,0,443,179,0,0,0,0,0,0,0,0,3,1,5,0.24,5,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,1,2,11,4,682,623,0,0,,0,,374,0,2,0,303,90,75.0,90,21,0,,1,1.81,39,29,+10,+0.48,+0.19,30.9,24.8,+6.0,+0.29,+0.13,0,0,0,0,1,27,6,66.7,Big-5-European-Leagues,Big5,2022-2023
1489,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,es La Liga,26,1996,11,8,548,6.1,1,0,1,1,0,0,2,0,1.4,1.4,0.2,1.6,12,41,34,0.16,0.00,0.16,0.16,0.16,0.23,0.04,0.26,0.23,0.26,Matches,14,3,21.4,2.30,0.49,0.07,0.33,20.1,0,0.10,-0.4,-0.4,242,288,84.0,3730,1024,130,145,89.7,87,102,85.3,17,22,77.3,0.4,-0.2,4,19,9,0,273,14,1,3,5,3,7,2,0,0,1,7,15,2.45,11,0,0,1,0,0,0.00,0,0,0,0,0,0,21,17,3,13,5,8,66.7,4,6,5,26,3,0,379,2,16,8,47.1,7,41.2,219,4,14,14,281,50,23.4,65,1,3,9,1,1.45,4,3,+1,+0.16,-0.19,7.8,5.6,+2.2,+0.36,+0.21,0,7,0,0,0,28,1,33.3,Big-5-European-Leagues,Big5,2022-2023
1490,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,28,1994,27,25,2265,25.2,1,1,2,1,0,0,1,0,0.4,0.4,0.7,1.2,30,119,26,0.04,0.04,0.08,0.04,0.08,0.02,0.03,0.05,0.02,0.05,Matches,8,3,37.5,0.32,0.12,0.13,0.33,22.5,0,0.06,+0.6,+0.6,1570,1664,94.4,25796,6406,779,810,96.2,628,659,95.3,122,139,87.8,0.8,+0.3,12,154,9,0,1638,24,0,11,0,1,0,0,0,0,2,7,52,2.07,47,1,0,2,1,7,0.28,5,1,0,1,0,0,62,31,28,25,9,32,64.0,18,20,13,75,12,0,1837,50,9,11,64.7,3,17.6,1191,5,18,10,1430,84,93.2,87,15,2,45,0,2.63,62,15,+47,+1.87,+1.32,47.5,19.8,+27.7,+1.10,+0.47,0,19,0,0,0,184,9,37.5,Big-5-European-Leagues,Big5,2022-2023
1491,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,25,1998,23,21,1791,19.9,0,0,0,0,0,0,6,0,1.2,1.2,0.9,2.1,21,98,23,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.11,0.06,0.11,Matches,22,10,45.5,1.11,0.50,0.00,0.00,24.5,0,0.06,-1.2,-1.2,815,1007,80.9,15072,5084,362,413,87.7,327,378,86.5,108,164,65.9,0.8,-0.9,11,104,10,1,962,43,0,17,9,4,4,0,3,0,2,22,40,2.01,31,3,2,1,0,5,0.25,3,0,1,0,1,0,42,23,18,19,5,20,60.6,13,21,22,64,43,0,1240,72,12,11,55.0,8,40.0,584,3,23,16,806,78,73.7,81,11,2,45,0,2.13,34,11,+23,+1.16,+1.16,30.0,18.5,+11.5,+0.58,+0.74,0,29,0,0,0,134,27,52.9,Big-5-European-Leagues,Big5,2022-2023
1492,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,24,1998,16,14,1197,13.3,0,1,1,0,0,0,3,0,0.3,0.3,1.0,1.3,14,61,4,0.00,0.08,0.08,0.00,0.08,0.02,0.08,0.10,0.02,0.10,Matches,4,1,25.0,0.30,0.08,0.00,0.00,20.9,0,0.07,-0.3,-0.3,419,535,78.3,7734,2899,156,173,90.2,232,265,87.5,29,81,35.8,0.2,0.0,4,35,3,1,510,24,0,1,5,5,0,0,0,0,1,5,13,0.98,9,0,1,0,1,2,0.15,1,0,0,1,0,0,33,12,22,8,3,18,78.3,5,18,14,47,50,0,684,69,5,5,71.4,2,28.6,363,0,8,4,391,75,49.3,81,6,2,31,6,0.44,9,23,-14,-1.05,-0.10,14.3,22.6,-8.3,-0.62,+0.22,0,23,0,1,0,59,21,63.6,Big-5-European-Leagues,Big5,2022-2023
1493,Banzouzi Locko,fr FRA,DF,Reims,fr Ligue 1,20,2002,15,13,1059,11.8,0,0,0,0,0,0,3,1,0.2,0.2,0.5,0.7,31,55,39,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,Matches,5,0,0.0,0.42,0.00,0.00,,22.3,0,0.04,-0.2,-0.2,362,470,77.0,5529,2311,199,229,86.9,129,177,72.9,21,38,55.3,0.5,-0.5,8,44,7,3,361,106,1,3,13,101,0,0,0,0,3,10,21,1.78,18,0,1,1,1,0,0.00,0,0,0,0,0,0,32,16,22,4,6,16,59.3,11,13,20,52,21,0,630,44,8,15,41.7,18,50.0,374,3,27,15,304,71,42.0,81,10,2,6,1,1.00,15,18,-3,-0.25,-0.93,18.1,16.5,+1.7,+0.14,-0.37,0,10,0,0,0,77,12,60.0,Big-5-European-Leagues,Big5,2022-2023
1494,Banzouzi Locko,fr FRA,DF,Brest,fr Ligue 1,20,2002,3,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,56,66,84.8,1020,330,22,22,100.0,26,32,81.3,6,9,66.7,0.1,0.0,0,3,1,1,53,13,0,0,2,13,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,100.0,0,1,1,4,6,0,78,5,0,5,83.3,1,16.7,53,0,0,0,44,46,5.4,83,0,2,27,4,1.00,1,3,-2,-1.31,-0.79,0.9,2.1,-1.2,-0.79,-0.32,0,0,0,0,0,9,2,66.7,Big-5-European-Leagues,Big5,2022-2023
1495,Renan Lodi,br BRA,DF,Nott'ham Forest,eng Premier League,24,1998,19,18,1523,16.9,0,0,0,0,0,0,5,0,0.7,0.7,0.6,1.3,22,24,51,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,10,0,0.0,0.59,0.00,0.00,,20.7,2,0.07,-0.7,-0.7,480,686,70.0,8420,2593,225,264,85.2,199,272,73.2,46,116,39.7,0.7,-0.6,8,22,13,7,529,155,0,3,54,116,7,4,2,0,2,18,21,1.24,16,3,0,1,0,1,0.06,0,0,0,1,0,0,35,25,24,8,3,23,56.1,18,13,26,61,52,0,870,64,10,14,50.0,6,21.4,432,2,14,9,431,80,62.7,84,11,1,19,1,1.00,15,35,-20,-1.18,-0.49,18.0,26.8,-8.7,-0.52,+0.19,0,18,0,0,0,105,14,46.7,Big-5-European-Leagues,Big5,2022-2023
1496,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,27,1996,19,16,1258,14.0,0,0,0,0,0,0,1,0,0.8,0.8,1.2,2.0,39,70,64,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,Matches,9,2,22.2,0.64,0.14,0.00,0.00,18.6,0,0.09,-0.8,-0.8,619,728,85.0,9209,2330,367,414,88.6,214,237,90.3,27,35,77.1,1.5,-1.2,11,62,10,0,684,39,1,6,12,29,0,0,0,0,5,18,27,1.93,22,0,3,1,0,2,0.14,2,0,0,0,0,0,23,13,8,12,3,10,52.6,9,11,11,34,20,0,865,34,37,24,51.1,17,36.2,503,8,20,18,619,66,51.8,74,6,3,24,2,1.53,16,18,-2,-0.14,-0.37,16.1,20.7,-4.6,-0.33,-0.63,0,8,0,0,1,83,21,47.7,Big-5-European-Leagues,Big5,2022-2023
1497,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,25,1997,26,22,2017,22.4,1,3,4,1,0,0,2,0,2.6,2.6,2.9,5.4,16,97,86,0.04,0.13,0.18,0.04,0.18,0.12,0.13,0.24,0.12,0.24,Matches,23,6,26.1,1.03,0.27,0.04,0.17,16.4,0,0.11,-1.6,-1.6,733,922,79.5,12203,3515,356,414,86.0,289,336,86.0,66,110,60.0,2.3,+0.1,19,66,17,4,890,28,7,5,26,3,2,0,0,0,4,24,49,2.19,35,1,2,5,0,4,0.18,3,0,0,1,0,0,32,19,12,14,6,15,33.3,30,25,15,47,21,0,1139,39,53,7,30.4,15,65.2,578,5,29,25,741,78,86.2,89,20,4,17,0,1.81,33,14,+19,+0.85,+0.57,36.5,21.1,+15.4,+0.69,+0.29,0,20,0,0,0,114,20,46.5,Big-5-European-Leagues,Big5,2022-2023
1498,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,25,1997,26,19,1536,17.1,12,4,16,9,3,3,3,0,8.2,5.8,5.9,11.7,69,65,165,0.70,0.23,0.94,0.53,0.76,0.48,0.34,0.83,0.34,0.69,Matches,44,19,43.2,2.58,1.11,0.20,0.47,15.7,1,0.13,+3.8,+3.2,433,575,75.3,5974,1782,245,287,85.4,131,173,75.7,21,39,53.8,4.7,-1.9,33,26,28,4,530,44,5,2,37,10,16,2,7,0,1,23,78,4.57,52,6,10,5,0,10,0.59,6,0,1,2,1,0,10,3,2,5,3,3,25.0,9,18,3,13,0,0,770,1,104,32,45.7,30,42.9,505,32,43,45,601,59,63.2,74,3,7,19,1,1.62,31,19,+12,+0.70,+0.60,29.4,17.0,+12.4,+0.73,+0.57,0,18,1,0,0,78,3,21.4,Big-5-European-Leagues,Big5,2022-2023
1499,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,32,1990,22,22,1916,21.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,491,633,77.6,12788,9187,102,102,100.0,244,246,99.2,144,281,51.2,0.0,0.0,0,4,0,0,440,190,0,1,0,0,0,0,0,0,3,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,50.0,1,0,2,3,8,0,676,566,0,0,0.0,1,100.0,452,0,0,0,298,87,76.0,87,21,0,,0,1.41,32,24,+8,+0.38,-0.07,32.2,27.6,+4.7,+0.22,-0.16,0,1,0,1,0,18,1,100.0,Big-5-European-Leagues,Big5,2022-2023
1500,Rony Lopes,pt POR,"MF,FW",Troyes,fr Ligue 1,27,1995,24,22,1727,19.2,5,5,10,5,0,0,2,0,4.2,4.2,4.3,8.5,43,70,86,0.26,0.26,0.52,0.26,0.52,0.22,0.22,0.44,0.22,0.44,Matches,46,17,37.0,2.40,0.89,0.11,0.29,18.9,3,0.09,+0.8,+0.8,444,646,68.7,7725,2362,216,270,80.0,153,212,72.2,57,116,49.1,3.3,+0.7,42,48,19,6,549,93,3,8,82,3,50,20,17,0,4,24,75,3.91,35,23,6,1,0,7,0.36,3,2,0,2,0,0,18,10,5,11,2,6,23.1,20,8,5,23,7,0,836,17,41,36,52.9,26,38.2,593,8,32,28,551,72,68.5,76,8,2,29,0,0.83,25,37,-12,-0.63,+0.62,18.8,39.0,-20.2,-1.05,-0.75,0,14,0,0,0,90,13,43.3,Big-5-European-Leagues,Big5,2022-2023
1501,David López,es ESP,DF,Girona,es La Liga,33,1989,14,13,1157,12.9,2,1,3,2,0,0,4,0,0.6,0.6,0.3,0.9,17,39,0,0.16,0.08,0.23,0.16,0.23,0.05,0.03,0.07,0.05,0.07,Matches,9,6,66.7,0.70,0.47,0.22,0.33,19.1,0,0.06,+1.4,+1.4,746,830,89.9,14123,4973,263,284,92.6,415,431,96.3,60,98,61.2,0.2,+0.7,5,48,1,0,788,39,0,5,0,2,0,0,0,0,3,3,7,0.54,6,0,0,0,1,1,0.08,1,0,0,0,0,0,19,14,10,8,1,12,75.0,4,5,6,25,48,1,946,132,10,4,100.0,0,0.0,593,0,4,0,674,83,49.4,86,10,1,45,5,1.29,19,16,+3,+0.23,+0.54,16.4,15.3,+1.1,+0.09,+0.16,0,12,0,0,0,69,25,53.2,Big-5-European-Leagues,Big5,2022-2023
1502,Diego López,es ESP,GK,Rayo Vallecano,es La Liga,41,1981,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,29,75.9,462,309,7,8,87.5,11,11,100.0,4,10,40.0,0.0,0.0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,29,23,0,0,,0,,14,0,0,0,12,90,3.8,90,1,0,,21,0.00,1,3,-2,-2.00,-2.12,0.8,1.2,-0.3,-0.34,-0.28,0,0,0,0,0,3,0,,Big-5-European-Leagues,Big5,2022-2023
1503,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,25,1997,20,16,1514,16.8,0,0,0,0,0,0,8,0,0.6,0.6,1.6,2.2,38,135,24,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Matches,8,2,25.0,0.48,0.12,0.00,0.00,24.4,0,0.07,-0.6,-0.6,892,1024,87.1,15255,5452,411,454,90.5,373,419,89.0,84,112,75.0,1.4,-1.6,20,112,7,2,990,32,2,8,14,2,5,1,1,0,2,9,41,2.44,38,3,0,0,0,3,0.18,3,0,0,0,0,0,35,14,21,10,4,11,25.0,33,14,17,52,17,0,1162,44,8,6,35.3,11,64.7,725,2,11,10,866,76,62.3,86,11,4,36,2,1.45,20,20,0,0.00,+0.49,22.6,23.2,-0.5,-0.03,-0.14,0,22,0,0,0,118,4,66.7,Big-5-European-Leagues,Big5,2022-2023
1504,Pau López,es ESP,GK,Marseille,fr Ligue 1,28,1994,24,24,2160,24.0,0,2,2,0,0,0,3,0,0.0,0.0,0.4,0.4,0,1,0,0.00,0.08,0.08,0.00,0.08,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,621,802,77.4,16742,10591,102,104,98.1,322,328,98.2,195,365,53.4,0.3,+1.6,2,11,1,0,608,192,1,3,0,0,0,0,0,0,2,2,4,0.17,2,2,0,0,0,2,0.08,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,4,1,853,588,0,0,,0,,625,0,0,0,430,90,85.7,90,24,0,,1,2.25,46,23,+23,+0.96,+0.46,41.4,30.6,+10.8,+0.45,+0.05,0,1,0,1,0,32,4,66.7,Big-5-European-Leagues,Big5,2022-2023
1505,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,27,1995,24,9,906,10.1,1,2,3,1,0,0,1,0,1.0,1.0,0.8,1.8,12,71,33,0.10,0.20,0.30,0.10,0.30,0.10,0.08,0.18,0.10,0.18,Matches,19,9,47.4,1.89,0.89,0.05,0.11,25.7,2,0.05,0.0,0.0,551,684,80.6,10460,2822,232,260,89.2,214,246,87.0,90,137,65.7,1.2,+1.2,15,77,8,3,613,64,0,15,38,5,21,7,6,1,7,13,32,3.18,24,6,0,2,0,3,0.30,3,0,0,0,0,0,23,15,6,14,3,9,37.5,15,8,12,35,4,1,796,7,16,7,38.9,11,61.1,480,2,21,19,559,38,38.7,66,1,15,21,2,1.50,12,13,-1,-0.10,-0.22,13.0,12.2,+0.8,+0.08,+0.23,0,15,0,0,0,73,3,21.4,Big-5-European-Leagues,Big5,2022-2023
1506,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,21,2002,23,14,1160,12.9,0,1,1,0,0,0,5,2,0.7,0.7,1.6,2.2,16,81,30,0.00,0.08,0.08,0.00,0.08,0.05,0.12,0.17,0.05,0.17,Matches,16,4,25.0,1.24,0.31,0.00,0.00,24.1,0,0.04,-0.7,-0.7,519,612,84.8,9785,2580,199,235,84.7,229,261,87.7,73,91,80.2,0.6,-0.6,15,72,3,0,601,9,0,8,5,1,1,0,0,0,2,7,36,2.80,26,2,1,4,0,4,0.31,2,0,0,0,2,0,37,20,19,13,5,22,40.7,32,23,21,58,18,0,783,40,8,14,45.2,13,41.9,577,1,27,14,497,50,46.0,72,4,9,16,1,1.52,13,11,+2,+0.16,-0.24,21.2,14.5,+6.7,+0.52,+0.30,1,23,1,0,0,113,12,63.2,Big-5-European-Leagues,Big5,2022-2023
