Unnamed: 0,Player,Gross P/W(EUR),Gross P/Y(EUR),Gross P/Y(EUR).1,Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Years Remaining 12345,Gross Remaining(EUR),Release Clause(EUR),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season,Pos. AMCBCFCMDMGKLBLWRBSS,Pos. CBCFCMDMGKLBLWRB,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2027",Years Remaining 1235,Pos. AMCBCFCMDMGKLBLMRBRW,Pos. AMCBCFCMDMGKLBLMRBRMSS,Pos. AMCBCFCMDMGKLBLMLWRBRMRW,Pos. CBCFCMDMGKLBLMLWRBRW,Pos. CBCFCMDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRWSS,Pos. CBCFCMDMGKLBRBRM,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026",Years Remaining 1234,Pos. AMCBCFCMDMGKLBLMLWRBRW,Pos. AMCBCFCMDMGKLWRBRW,Pos. AMCBCFCMDMGKLBRBRW,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP).1,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. AMCBCFDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028May 31, 2023","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Pos. AMCBCFCMGKLBLMLWRBSS,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031",Years Remaining 123456789,Pos. AMCBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRM,Pos. AMCBCFCMDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2029May 31, 2023",Years Remaining 123457,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025",Years Remaining 123,Pos. CBCFCMGKLBRBRMRW,Pos. AMCBCFCMDMGKLBLWRB,Pos. AMCBCFCMDMGKLBRBRM,Pos. CBCFCMDMGKLBLWRBRMRW,Pos. AMCBCFDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBLMRB,"Contract Expiration Dec 31, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Pos. AMCBCFCMDMGKLBLWRBRM,Pos. CBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMGKLBLWRBSS,Pos. AMCBCFCMDMGKLBRBSS,Pos. CBCFCMDMGKLBRBRW,"Contract Expiration Jun 23, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2031",Years Remaining 123459,Pos. AMCBCFCMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029",Years Remaining 1234567
511,Pablo Fornals,,,,"Jul 1, 2019","Jun 30, 2024",2.0,,,F,AM,26.0,Reserve,Spain,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 65,000","£ 3,380,000",,,,"£ 6,760,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Maxwel Cornet,,,,"Aug 5, 2022","Jun 30, 2027",5.0,,,F,LW,26.0,Reserve,Cote d'Ivoire,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 65,000","£ 3,380,000",,,,"£ 16,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Lukasz Fabianski,,,,"Jul 6, 2022","Jun 30, 2023",1.0,,,K,GK,37.0,Starter,Poland,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 65,000","£ 3,380,000",,,,"£ 3,380,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Declan Rice,,,,"Dec 28, 2018","Jun 30, 2024",2.0,,,M,DM,24.0,Starter,England,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 60,000","£ 3,120,000",,,,"£ 6,240,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Jarrod Bowen,,,,"Jan 31, 2020","Jun 30, 2025",3.0,,,F,RW,26.0,Starter,England,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 60,000","£ 3,120,000",,,,"£ 9,360,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Saïd Benrahma,,,,"Jan 29, 2021","Jun 30, 2026",4.0,,,F,LW,27.0,Starter,Algeria,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 55,000","£ 2,860,000",,,,"£ 11,440,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Aaron Cresswell,,,,"Oct 9, 2019","Jun 30, 2023",1.0,,,D,LB,33.0,Reserve,England,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 50,000","£ 2,600,000",,,,"£ 2,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Nayef Aguerd,,,,"Jul 1, 2022","Jun 30, 2027",5.0,,,D,CB,26.0,Starter,Morocco,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 50,000","£ 2,600,000",,,,"£ 13,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Vladimir Coufal,,,,"Oct 2, 2020","Jun 30, 2023",1.0,,,D,RB,30.0,Starter,Czech Republic,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 35,000","£ 1,820,000",,,,"£ 1,820,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Flynn Downes,,,,"Jul 7, 2022","Jun 30, 2027",5.0,,,M,CM,24.0,Reserve,England,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 25,000","£ 1,300,000",,,,"£ 6,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Ben Johnson,,,,"Jul 1, 2020","Jun 30, 2024",2.0,,,D,RB,23.0,Reserve,England,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 20,000","£ 1,040,000",,,,"£ 2,080,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Total,,,,,,,,,,,,,,,,West Ham,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 1,625,000","£ 84,500,000","£ 1,820,000",,,"£ 271,960,000",£ 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Raúl Jiménez,,,,"Oct 3, 2020",,,,,F,,31.0,Reserve,Mexico,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CF,,,,,,,,,"£ 100,000","£ 5,200,000",,"Jun 30, 2024",2.0,"£ 10,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,João Moutinho,,,,"Jul 4, 2022",,,,,M,,36.0,Starter,Portugal,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CM,,,,,,,,,"£ 100,000","£ 5,200,000",,"Jun 30, 2023",1.0,"£ 5,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Pablo Sarabia,,,,"Jan 17, 2023",,,,,F,,30.0,Starter,Spain,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,RW,,,,,,,,,"£ 90,000","£ 4,680,000",,"Jun 30, 2025",3.0,"£ 14,040,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Matheus Nunes,,,,"Aug 18, 2022",,,,,M,,24.0,Starter,Portugal,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CM,,,,,,,,,"£ 85,000","£ 4,420,000",,"Jun 30, 2027",5.0,"£ 22,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Nélson Semedo,,,,"Sep 23, 2020",,,,,D,,29.0,Starter,Portugal,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,RB,,,,,,,,,"£ 80,000","£ 4,160,000",,"Jun 30, 2023",1.0,"£ 4,160,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Matheus Cunha,,,,"Jan 1, 2023",,,,,F,,23.0,Starter,Brazil,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CF,,,,,,,,,"£ 60,000","£ 3,120,000",,"Jun 30, 2023",1.0,"£ 3,120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Daniel Podence,,,,"Jan 30, 2020",,,,,F,,27.0,Reserve,Portugal,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,LW,,,,,,,,,"£ 60,000","£ 3,120,000",,"Jun 30, 2024",2.0,"£ 6,240,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Boubacar Traoré,,,,"Sep 1, 2022",,,,,M,,21.0,Reserve,Mali,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,DM,,,,,,,,,"£ 55,000","£ 2,860,000",,"Jun 30, 2023",1.0,"£ 2,860,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Adama Traoré,,,,"Aug 8, 2018",,,,,F,,27.0,Reserve,Spain,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,RW,,,,,,,,,"£ 55,000","£ 2,860,000",,"Jun 30, 2023",1.0,"£ 2,860,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Rúben Neves,,,,"Jul 2, 2018",,,,,M,,25.0,Starter,Portugal,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,DM,,,,,,,,,"£ 50,000","£ 2,600,000",,"Jun 30, 2024",2.0,"£ 5,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Pedro Neto,,,,"Mar 9, 2022",,,,,F,,22.0,Reserve,Portugal,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,RW,,,,,,,,,"£ 50,000","£ 2,600,000",,"Jun 30, 2027",5.0,"£ 13,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Diego Costa,,,,"Sep 12, 2022",,,,,F,,34.0,Reserve,Spain,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CF,,,,,,,,,"£ 50,000","£ 2,600,000",,"Jun 30, 2023",1.0,"£ 2,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Craig Dawson,,,,"Jan 22, 2023",,,,,D,,32.0,Starter,England,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CB,,,,,,,,,"£ 45,000","£ 2,340,000",,"Jun 30, 2025",3.0,"£ 7,020,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Mario Lemina,,,,"Jan 13, 2023",,,,,M,,29.0,Starter,Gabon,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,DM,,,,,,,,,"£ 45,000","£ 2,340,000",,"Jun 30, 2025",3.0,"£ 7,020,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Jonny Otto,,,,"Feb 10, 2021",,,,,D,,28.0,Reserve,Spain,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,LB,,,,,,,,,"£ 35,000","£ 1,820,000",,"Jun 30, 2025",3.0,"£ 5,460,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Sasa Kalajdzic,,,,"Aug 31, 2022",,,,,F,,25.0,Reserve,Austria,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CF,,,,,,,,,"£ 35,000","£ 1,820,000",,"Jun 30, 2027",5.0,"£ 9,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,João Gomes,,,,"Jan 30, 2023",,,,,M,,21.0,Reserve,Brazil,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CM,,,,,,,,,"£ 30,000","£ 1,560,000",,"Jun 30, 2028",6.0,"£ 9,360,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Hee-chan Hwang,,,,"Jul 1, 2022",,,,,F,,27.0,Reserve,South Korea,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CF,,,,,,,,,"£ 30,000","£ 1,560,000",,"Jun 30, 2026",4.0,"£ 6,240,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,José Sá,,,,"Jul 15, 2021",,,,,K,,30.0,Starter,Portugal,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,GK,,,,,,,,,"£ 25,000","£ 1,300,000",,"Jun 30, 2026",4.0,"£ 5,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Nathan Collins,,,,"Jul 12, 2022",,,,,D,,21.0,Reserve,Ireland,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CB,,,,,,,,,"£ 20,000","£ 1,040,000",,"Jun 30, 2027",5.0,"£ 5,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Max Kilman,,,,"Nov 5, 2021",,,,,D,,25.0,Starter,England,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CB,,,,,,,,,"£ 15,000","£ 780,000",,"Jun 30, 2026",4.0,"£ 3,120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Toti Gomes,,,,"Mar 21, 2022",,,,,D,,24.0,Reserve,Portugal,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CB,,,,,,,,,"£ 10,000","£ 520,000",,"Jun 30, 2027",5.0,"£ 2,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Daniel Bentley,,,,"Jan 25, 2023",,,,,K,,29.0,Reserve,England,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,GK,,,,,,,,,"£ 10,000","£ 520,000",,"Jun 30, 2025",3.0,"£ 1,560,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Chiquinho,,,,"Jan 17, 2022",,,,,F,,22.0,Reserve,Portugal,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,LW,,,,,,,,,"£ 10,000","£ 520,000",,"Jun 30, 2026",4.0,"£ 2,080,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Rayan Aït-Nouri,,,,"Jul 9, 2021",,,,,D,,21.0,Starter,Algeria,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,LB,,,,,,,,,"£ 10,000","£ 520,000",,"Jun 30, 2026",4.0,"£ 2,080,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Yerson Mosquera,,,,"Jul 1, 2021",,,,,D,,21.0,Reserve,Colombia,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,CB,,,,,,,,,"£ 8,000","£ 416,000",,"Jun 30, 2026",4.0,"£ 1,664,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Louie Moulden,,,,"Feb 6, 2023",,,,,K,,21.0,Reserve,England,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,GK,,,,,,,,,"£ 5,000","£ 260,000",,"Jun 30, 2023",1.0,"£ 260,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Joe Hodge,,,,"Jan 21, 2023",,,,,M,,20.0,Reserve,Ireland,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,DM,,,,,,,,,"£ 5,000","£ 260,000",,"Jun 30, 2027",5.0,"£ 1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Hugo Bueno,,,,"Nov 2, 2022",,,,,D,,20.0,Reserve,Spain,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,LB,,,,,,,,,"£ 5,000","£ 260,000",,"Jun 30, 2026",4.0,"£ 1,040,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Total,,,,,,,,,,,,,,,,Wolverhampton,Premier League,2022-2023,,,,,,,,,,,,,,,,,,"£ 1,178,000","£ 61,256,000",£ 0,,,"£ 162,084,000",£ 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Youssouf Koné,"€ 26,154","€ 1,360,000",,"Aug 30, 2022",,,"€ 1,360,000",,D,,27.0,Reserve,Mali,,,Ajaccio,Ligue 1,2022-2023,,,,,,,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
1,Romain Hamouma,"€ 16,154","€ 840,000",,"Jul 1, 2022",,,"€ 840,000",,F,,35.0,Reserve,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
2,Moussa Djitté,"€ 11,731","€ 610,000",,"Jan 31, 2023",,,"€ 610,000",,F,,23.0,Reserve,Senegal,,,Ajaccio,Ligue 1,2022-2023,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
3,Thomas Mangani,"€ 11,538","€ 600,000",,"Jul 1, 2022",,,"€ 1,200,000",,M,,35.0,Reserve,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
4,Vincent Marchetti,"€ 6,923","€ 360,000",,"Aug 11, 2022",,,"€ 720,000",,M,,25.0,Reserve,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
5,Cédric Avinel,"€ 6,731","€ 350,000",,"Jun 21, 2022",,,"€ 350,000",,D,,36.0,Starter,Guadeloupe,,,Ajaccio,Ligue 1,2022-2023,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
6,Fernand Mayembo,"€ 5,769","€ 300,000",,"Jul 26, 2022",,,"€ 600,000",,D,,27.0,Reserve,Congo,,,Ajaccio,Ligue 1,2022-2023,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
7,Benjamin Leroy,"€ 5,577","€ 290,000",,"Nov 28, 2019",,,"€ 290,000",,K,,33.0,Starter,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
8,Mickaël Alphonse,"€ 4,615","€ 240,000",,"Jul 1, 2022",,,"€ 480,000",,D,,33.0,Starter,Guadeloupe,,,Ajaccio,Ligue 1,2022-2023,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
9,Mathieu Coutadeur,"€ 4,423","€ 230,000",,"Jun 7, 2020",,,"€ 230,000",,M,,36.0,Reserve,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
10,Kevin Spadanuda,"€ 4,038","€ 210,000",,"Jul 1, 2022",,,"€ 630,000",,F,,26.0,Reserve,Switzerland,,,Ajaccio,Ligue 1,2022-2023,,,,,,,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
11,Alassane N'Diaye,"€ 2,885","€ 150,000",,"Jul 1, 2020",,,"€ 150,000",,M,,31.0,Reserve,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
12,Yoann Touzghar,"€ 2,885","€ 150,000",,"Aug 24, 2022",,,"€ 300,000",,F,,36.0,Reserve,Tunisia,,,Ajaccio,Ligue 1,2022-2023,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
13,Riad Nouri,"€ 2,885","€ 150,000",,"Jun 21, 2022",,,"€ 300,000",,F,,37.0,Starter,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
14,Oumar Gonzalez,"€ 2,692","€ 140,000",,"Jul 1, 2021",,,"€ 140,000",,D,,24.0,Starter,Cameroon,,,Ajaccio,Ligue 1,2022-2023,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
15,Mickaël Barreto,"€ 1,923","€ 100,000",,"Jul 1, 2020",,,"€ 100,000",,F,,32.0,Starter,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
16,Mohamed Youssouf,"€ 1,923","€ 100,000",,"Jun 21, 2022",,,"€ 100,000",,D,,34.0,Starter,Comoros,,,Ajaccio,Ligue 1,2022-2023,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
17,Jean Botué,"€ 1,923","€ 100,000",,"Feb 16, 2021",,,"€ 100,000",,F,,20.0,Reserve,Burkina Faso,,,Ajaccio,Ligue 1,2022-2023,,,,,,,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
18,François-Joseph Sollacaro,"€ 1,923","€ 100,000",,"Jul 6, 2021",,,"€ 200,000",,K,,28.0,Reserve,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
19,Chaker Alhadhur,"€ 1,731","€ 90,000",,"Oct 12, 2021",,,"€ 90,000",,D,,31.0,Reserve,Comoros,,,Ajaccio,Ligue 1,2022-2023,,,,,,,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
20,Ghjuvanni Quilichini,"€ 1,731","€ 90,000",,"Jul 8, 2022",,,"€ 90,000",,K,,20.0,Reserve,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
21,Ismaël Diallo,"€ 1,346","€ 70,000",,"Jul 1, 2020",,,"€ 70,000",,D,,26.0,Reserve,Cote d'Ivoire,,,Ajaccio,Ligue 1,2022-2023,,,,,,,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
22,Cyrille Bayala,"€ 1,346","€ 70,000",,"Jun 21, 2022",,,"€ 140,000",,F,,26.0,Starter,Burkina Faso,,,Ajaccio,Ligue 1,2022-2023,,,,,,,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
23,Yanis Cimignani,€ 385,"€ 20,000",,"Jan 31, 2020",,,"€ 20,000",,M,,21.0,Reserve,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,LM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
24,Mounaïm El Idrissy,€ 385,"€ 20,000",,"Jan 28, 2020",,,"€ 20,000",,F,,23.0,Starter,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
25,Clément Vidal,€ 385,"€ 20,000",,"Jul 1, 2022",,,"€ 60,000",,D,,22.0,Starter,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
26,Florian Chabrolle,€ 385,"€ 20,000",,"Jan 5, 2021",,,"€ 20,000",,F,,24.0,Starter,France,,,Ajaccio,Ligue 1,2022-2023,,,,,,,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
27,Youcef Belaïli,€ 0,€ 0,,"Oct 12, 2022",,,€ 0,,F,,30.0,Reserve,Algeria,,,Ajaccio,Ligue 1,2022-2023,,,,,,,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
28,Ruan Levine,€ 0,€ 0,,"Sep 20, 2022",,,€ 0,,F,,24.0,Reserve,Brazil,,,Ajaccio,Ligue 1,2022-2023,,,,,,,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
29,Total,"€ 130,386","€ 6,780,000",€ 0,,,,"€ 9,210,000",€ 0,,,,,,,,Ajaccio,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Abdallah Sima,"€ 23,846","€ 1,240,000",,"Jul 13, 2022",,,"€ 1,240,000",,F,,21.0,Starter,Senegal,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Paul Bernardoni,"€ 23,077","€ 1,200,000",,"Jul 1, 2020",,,"€ 2,400,000",,K,,25.0,Starter,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Loïs Diony,"€ 21,923","€ 1,140,000",,"Sep 10, 2020",,,"€ 1,140,000",,F,,30.0,Reserve,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Yan Valery,"€ 20,769","€ 1,080,000",,"Sep 1, 2022",,,"€ 4,320,000",,D,,23.0,Starter,Tunisia,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Adrien Hunou,"€ 18,462","€ 960,000",,"Jul 1, 2022",,,"€ 2,880,000",,F,,29.0,Starter,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
