,Player,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP).1,Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. DFKM,Pos. AMCBCFDMGKLBLWRBRMRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season,Pos. CBCFCMDMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028May 31, 2023",Pos. AMCBCFCMDMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Years Remaining 12345,Pos. AMCBCFCMGKLBLMLWRBSS,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031",Years Remaining 123456789,Pos. AMCBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRM,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Pos. AMCBCFCMDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2029May 31, 2023",Years Remaining 123457,Pos. AMCBCFCMDMGKLBLWRBSS,Pos. CBCFCMDMGKLBLMLWRBRW
218,Daniel James,"£ 50,000","£ 2,600,000",,"Sep 1, 2022",,,"£ 2,600,000",,F,,25.0,Reserve,Wales,,,Fulham,Premier League,2022-2023,,,RW,"May 31, 2023",1.0,,,,,,,,,,,
219,João Palhinha,"£ 50,000","£ 2,600,000",,"Jul 4, 2022",,,"£ 13,000,000",,M,,27.0,Starter,Portugal,,,Fulham,Premier League,2022-2023,,,DM,"Jun 30, 2027",5.0,,,,,,,,,,,
220,Willian,"£ 40,000","£ 2,080,000",,"Sep 1, 2022",,,"£ 2,080,000",,F,,34.0,Starter,Brazil,,,Fulham,Premier League,2022-2023,,,LW,"Jun 30, 2023",1.0,,,,,,,,,,,
221,Shane Duffy,"£ 40,000","£ 2,080,000",,"Aug 5, 2022",,,"£ 2,080,000",,D,,31.0,Reserve,Ireland,,,Fulham,Premier League,2022-2023,,,CB,"Jun 30, 2023",1.0,,,,,,,,,,,
222,Carlos Vinícius,"£ 40,000","£ 2,080,000",,"Sep 1, 2022",,,"£ 6,240,000",,F,,27.0,Reserve,Brazil,,,Fulham,Premier League,2022-2023,,,CF,"Jun 30, 2025",3.0,,,,,,,,,,,
223,Tosin Adarabioyo,"£ 40,000","£ 2,080,000",,"Oct 5, 2020",,,"£ 4,160,000",,D,,25.0,Reserve,England,,,Fulham,Premier League,2022-2023,,,CB,"Jun 30, 2024",2.0,,,,,,,,,,,
224,Bobby Reid,"£ 35,000","£ 1,820,000",,"Jan 24, 2020",,,"£ 3,640,000",,F,,29.0,Starter,Jamaica,,,Fulham,Premier League,2022-2023,,,AM,"Jun 30, 2024",2.0,,,,,,,,,,,
225,Harry Wilson,"£ 35,000","£ 1,820,000",,"Jul 24, 2021",,,"£ 7,280,000",,F,,25.0,Reserve,Wales,,,Fulham,Premier League,2022-2023,,,RW,"Jun 30, 2026",4.0,,,,,,,,,,,
226,Harrison Reed,"£ 30,000","£ 1,560,000",,"Aug 30, 2020",,,"£ 3,120,000",,M,,28.0,Starter,England,,,Fulham,Premier League,2022-2023,,,CM,"Jun 30, 2024",2.0,,,,,,,,,,,
227,Neeskens Kebano,"£ 30,000","£ 1,560,000",,"May 9, 2022",,,"£ 1,560,000",,F,,30.0,Reserve,Democratic Republic of the Congo,,,Fulham,Premier League,2022-2023,,,LW,"Jun 30, 2023",1.0,,,,,,,,,,,
228,Tim Ream,"£ 30,000","£ 1,560,000",,"Dec 26, 2022",,,"£ 3,120,000",,D,,35.0,Starter,United States,,,Fulham,Premier League,2022-2023,,,CB,"Jun 30, 2024",2.0,,,,,,,,,,,
229,Tom Cairney,"£ 30,000","£ 1,560,000",,"May 3, 2019",,,"£ 3,120,000",,M,,32.0,Reserve,Scotland,,,Fulham,Premier League,2022-2023,,,CM,"Jun 30, 2024",2.0,,,,,,,,,,,
230,Antonee Robinson,"£ 25,000","£ 1,300,000",,"Aug 20, 2020",,,"£ 2,600,000",,D,,25.0,Starter,United States,,,Fulham,Premier League,2022-2023,,,LB,"Jun 30, 2024",2.0,,,,,,,,,,,
231,Manor Solomon,"£ 20,000","£ 1,040,000",,"Jul 25, 2022",,,"£ 1,040,000",,F,,23.0,Reserve,Israel,,,Fulham,Premier League,2022-2023,,,LW,"Jun 30, 2023",1.0,,,,,,,,,,,
232,Marek Rodak,"£ 15,000","£ 780,000",,"May 15, 2020",,,"£ 1,560,000",,K,,26.0,Reserve,Slovakia,,,Fulham,Premier League,2022-2023,,,GK,"Jun 30, 2024",2.0,,,,,,,,,,,
233,Tyrese Francois,"£ 7,000","£ 364,000",,"Jul 1, 2021",,,"£ 728,000",,M,,22.0,Reserve,Australia,,,Fulham,Premier League,2022-2023,,,CM,"Jun 30, 2024",2.0,,,,,,,,,,,
234,Total,"£ 1,085,000","£ 56,420,000","£ 2,860,000",,,,"£ 147,368,000",£ 0,,,,,,,,Fulham,Premier League,2022-2023,,,,,,,,,,,,,,,,
235,Rodrigo,"£ 100,000","£ 5,200,000",,"Aug 29, 2020","Jun 30, 2024",2.0,"£ 10,400,000",,F,,31.0,Reserve,Spain,,,Leeds,Premier League,2022-2023,,,,,,,,,SS,,,,,,,
236,Patrick Bamford,"£ 70,000","£ 3,640,000",,"Aug 19, 2021","Jun 30, 2026",4.0,"£ 14,560,000",,F,,29.0,Starter,England,,,Leeds,Premier League,2022-2023,,,,,,,,,CF,,,,,,,
237,Georginio Rutter,"£ 70,000","£ 3,640,000",,"Jan 14, 2023","Jun 30, 2028",6.0,"£ 21,840,000",,F,,20.0,Reserve,France,,,Leeds,Premier League,2022-2023,,,,,,,,,CF,,,,,,,
238,Luis Sinisterra,"£ 65,000","£ 3,380,000",,"Jul 7, 2022","Jun 30, 2027",5.0,"£ 16,900,000",,F,,23.0,Reserve,Colombia,,,Leeds,Premier League,2022-2023,,,,,,,,,LW,,,,,,,
239,Junior Firpo,"£ 60,000","£ 3,120,000",,"Jul 6, 2021","Jun 30, 2025",3.0,"£ 9,360,000",,D,,26.0,Starter,Dominican Republic,,,Leeds,Premier League,2022-2023,,,,,,,,,LB,,,,,,,
240,Tyler Adams,"£ 55,000","£ 2,860,000",,"Jul 6, 2022","Jun 30, 2027",5.0,"£ 14,300,000",,M,,23.0,Starter,United States,,,Leeds,Premier League,2022-2023,,,,,,,,,DM,,,,,,,
241,Jack Harrison,"£ 50,000","£ 2,600,000",,"Jul 2, 2021","Jun 30, 2024",2.0,"£ 5,200,000",,F,,26.0,Starter,England,,,Leeds,Premier League,2022-2023,,,,,,,,,LW,,,,,,,
242,Marc Roca,"£ 50,000","£ 2,600,000",,"Jul 1, 2022","Jun 30, 2026",4.0,"£ 10,400,000",,M,,26.0,Reserve,Spain,,,Leeds,Premier League,2022-2023,,,,,,,,,DM,,,,,,,
243,Pascal Struijk,"£ 50,000","£ 2,600,000",,"Dec 21, 2022","Jun 30, 2027",5.0,"£ 13,000,000",,D,,23.0,Reserve,Netherlands,,,Leeds,Premier League,2022-2023,,,,,,,,,CB,,,,,,,
244,Stuart Dallas,"£ 45,000","£ 2,340,000",,"Jul 2, 2021","Jun 30, 2024",2.0,"£ 4,680,000",,D,,31.0,Reserve,Northern Ireland,,,Leeds,Premier League,2022-2023,,,,,,,,,RB,,,,,,,
245,Brenden Aaronson,"£ 45,000","£ 2,340,000",,"Jul 1, 2022","Jun 30, 2027",5.0,"£ 11,700,000",,F,,22.0,Reserve,United States,,,Leeds,Premier League,2022-2023,,,,,,,,,AM,,,,,,,
246,Weston McKennie,"£ 40,000","£ 2,080,000",,"Jan 30, 2023","Jun 30, 2023",1.0,"£ 2,080,000",,M,,24.0,Starter,United States,,,Leeds,Premier League,2022-2023,,,,,,,,,CM,,,,,,,
247,Rasmus Kristensen,"£ 40,000","£ 2,080,000",,"Jul 1, 2022","Jun 30, 2027",5.0,"£ 10,400,000",,D,,25.0,Reserve,Denmark,,,Leeds,Premier League,2022-2023,,,,,,,,,RB,,,,,,,
248,Robin Koch,"£ 40,000","£ 2,080,000",,"Aug 29, 2020","Jun 30, 2024",2.0,"£ 4,160,000",,D,,26.0,Starter,Germany,,,Leeds,Premier League,2022-2023,,,,,,,,,CB,,,,,,,
249,Maximilian Wöber,"£ 35,000","£ 1,820,000",,"Jan 3, 2023","Jun 30, 2027",5.0,"£ 9,100,000",,D,,24.0,Starter,Austria,,,Leeds,Premier League,2022-2023,,,,,,,,,CB,,,,,,,
250,Sam Greenwood,"£ 30,000","£ 1,560,000",,"Aug 2, 2022","Jun 30, 2026",4.0,"£ 6,240,000",,F,,21.0,Reserve,England,,,Leeds,Premier League,2022-2023,,,,,,,,,AM,,,,,,,
251,Illan Meslier,"£ 30,000","£ 1,560,000",,"Aug 13, 2021","Jun 30, 2026",4.0,"£ 6,240,000",,K,,22.0,Starter,France,,,Leeds,Premier League,2022-2023,,,,,,,,,GK,,,,,,,
252,Luke Ayling,"£ 25,000","£ 1,300,000",,"Oct 1, 2019","Jun 30, 2024",2.0,"£ 2,600,000",,D,,31.0,Starter,England,,,Leeds,Premier League,2022-2023,,,,,,,,,RB,,,,,,,
253,Liam Cooper,"£ 25,000","£ 1,300,000",,"Sep 11, 2019","Jun 30, 2024",2.0,"£ 2,600,000",,D,,31.0,Reserve,Scotland,,,Leeds,Premier League,2022-2023,,,,,,,,,CB,,,,,,,
254,Wilfried Gnonto,"£ 20,000","£ 1,040,000",,"Sep 1, 2022","Jun 30, 2027",5.0,"£ 5,200,000",,F,,19.0,Starter,Italy,,,Leeds,Premier League,2022-2023,,,,,,,,,SS,,,,,,,
255,Joel Robles,"£ 20,000","£ 1,040,000",,"Aug 9, 2022","Jun 30, 2023",1.0,"£ 1,040,000",,K,,32.0,Reserve,Spain,,,Leeds,Premier League,2022-2023,,,,,,,,,GK,,,,,,,
256,Adam Forshaw,"£ 20,000","£ 1,040,000",,"Jan 14, 2022","Jun 30, 2023",1.0,"£ 1,040,000",,M,,31.0,Reserve,England,,,Leeds,Premier League,2022-2023,,,,,,,,,CM,,,,,,,
257,Crysencio Summerville,"£ 15,000","£ 780,000",,"Aug 2, 2022","Jun 30, 2026",4.0,"£ 3,120,000",,F,,21.0,Starter,Netherlands,,,Leeds,Premier League,2022-2023,,,,,,,,,RW,,,,,,,
258,Kristoffer Klaesson,"£ 10,000","£ 520,000",,"Jul 31, 2021","Jun 30, 2025",3.0,"£ 1,560,000",,K,,22.0,Reserve,Norway,,,Leeds,Premier League,2022-2023,,,,,,,,,GK,,,,,,,
259,Total,"£ 1,010,000","£ 52,520,000",£ 0,,,,"£ 187,720,000",£ 0,,,,,,,,Leeds,Premier League,2022-2023,,,,,,,,,,,,,,,,
260,Jamie Vardy,"£ 140,000","£ 7,280,000",,"Aug 20, 2022","Jun 30, 2024",2.0,"£ 14,560,000",,F,,36.0,Reserve,England,,,Leicester,Premier League,2022-2023,,,CF,,,,,,,,,,,,,
261,James Maddison,"£ 110,000","£ 5,720,000",,"Aug 24, 2020","Jun 30, 2024",2.0,"£ 11,440,000",,F,,26.0,Starter,England,,,Leicester,Premier League,2022-2023,,,AM,,,,,,,,,,,,,
262,Jonny Evans,"£ 100,000","£ 5,200,000",,"Dec 31, 2020","Jun 30, 2023",1.0,"£ 5,200,000",,D,,35.0,Reserve,Northern Ireland,,,Leicester,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
263,Kelechi Iheanacho,"£ 80,000","£ 4,160,000",,"Apr 3, 2021","Jun 30, 2024",2.0,"£ 8,320,000",,F,,26.0,Starter,Nigeria,,,Leicester,Premier League,2022-2023,,,CF,,,,,,,,,,,,,
264,Ryan Bertrand,"£ 80,000","£ 4,160,000",,"Jul 15, 2021","Jun 30, 2023",1.0,"£ 4,160,000",,D,,33.0,Reserve,England,,,Leicester,Premier League,2022-2023,,,LB,,,,,,,,,,,,,
265,Boubakary Soumaré,"£ 80,000","£ 4,160,000",,"Jul 2, 2021","Jun 30, 2026",4.0,"£ 16,640,000",,M,,23.0,Reserve,France,,,Leicester,Premier League,2022-2023,,,DM,,,,,,,,,,,,,
266,Ricardo Pereira,"£ 80,000","£ 4,160,000",,"Feb 18, 2022","Jun 30, 2026",4.0,"£ 16,640,000",,D,,29.0,Reserve,Portugal,,,Leicester,Premier League,2022-2023,,,RB,,,,,,,,,,,,,
267,Patson Daka,"£ 75,000","£ 3,900,000",,"Jul 1, 2021","Jun 30, 2026",4.0,"£ 15,600,000",,F,,24.0,Reserve,Zambia,,,Leicester,Premier League,2022-2023,,,CF,,,,,,,,,,,,,
268,Wilfred Ndidi,"£ 75,000","£ 3,900,000",,"Aug 19, 2018","Jun 30, 2024",2.0,"£ 7,800,000",,M,,26.0,Reserve,Nigeria,,,Leicester,Premier League,2022-2023,,,DM,,,,,,,,,,,,,
269,Dennis Praet,"£ 75,000","£ 3,900,000",,"Aug 8, 2019","Jun 30, 2024",2.0,"£ 7,800,000",,M,,28.0,Reserve,Belgium,,,Leicester,Premier League,2022-2023,,,CM,,,,,,,,,,,,,
270,Jannik Vestergaard,"£ 70,000","£ 3,640,000",,"Aug 13, 2021","Jun 30, 2024",2.0,"£ 7,280,000",,D,,30.0,Reserve,Denmark,,,Leicester,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
271,Timothy Castagne,"£ 65,000","£ 3,380,000",,"Sep 3, 2020","Jun 30, 2025",3.0,"£ 10,140,000",,D,,27.0,Starter,Belgium,,,Leicester,Premier League,2022-2023,,,RB,,,,,,,,,,,,,
272,Nampalys Mendy,"£ 55,000","£ 2,860,000",,"Aug 24, 2020","Jun 30, 2023",1.0,"£ 2,860,000",,M,,30.0,Starter,Senegal,,,Leicester,Premier League,2022-2023,,,DM,,,,,,,,,,,,,
273,Wout Faes,"£ 50,000","£ 2,600,000",,"Sep 1, 2022","Jun 30, 2027",5.0,"£ 13,000,000",,D,,24.0,Starter,Belgium,,,Leicester,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
274,Tetê,"£ 50,000","£ 2,600,000",,"Jan 29, 2023","Jun 30, 2023",1.0,"£ 2,600,000",,F,,22.0,Starter,Brazil,,,Leicester,Premier League,2022-2023,,,RW,,,,,,,,,,,,,
275,Caglar Söyüncü,"£ 45,000","£ 2,340,000",,"Aug 9, 2018","Jun 30, 2023",1.0,"£ 2,340,000",,D,,26.0,Reserve,Turkey,,,Leicester,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
276,Harry Souttar,"£ 40,000","£ 2,080,000",,"Jan 31, 2023","Jun 30, 2028",6.0,"£ 12,480,000",,D,,24.0,Starter,Australia,,,Leicester,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
277,Danny Ward,"£ 40,000","£ 2,080,000",,"Apr 15, 2021","Jun 30, 2025",3.0,"£ 6,240,000",,K,,29.0,Starter,Wales,,,Leicester,Premier League,2022-2023,,,GK,,,,,,,,,,,,,
278,Youri Tielemans,"£ 35,000","£ 1,820,000",,"Jul 8, 2019","Jun 30, 2023",1.0,"£ 1,820,000",,M,,25.0,Reserve,Belgium,,,Leicester,Premier League,2022-2023,,,CM,,,,,,,,,,,,,
279,Harvey Barnes,"£ 35,000","£ 1,820,000",,"Aug 19, 2021","Jun 30, 2025",3.0,"£ 5,460,000",,F,,25.0,Starter,England,,,Leicester,Premier League,2022-2023,,,LW,,,,,,,,,,,,,
280,James Justin,"£ 30,000","£ 1,560,000",,"Feb 23, 2022","Jun 30, 2026",4.0,"£ 6,240,000",,D,,24.0,Reserve,England,,,Leicester,Premier League,2022-2023,,,RB,,,,,,,,,,,,,
281,Alex Smithies,"£ 30,000","£ 1,560,000",,"Aug 12, 2022","Jun 30, 2024",2.0,"£ 3,120,000",,K,,32.0,Reserve,England,,,Leicester,Premier League,2022-2023,,,GK,,,,,,,,,,,,,
282,Victor Kristiansen,"£ 25,000","£ 1,300,000",,"Jan 20, 2023","Jun 30, 2028",6.0,"£ 7,800,000",,D,,20.0,Starter,Denmark,,,Leicester,Premier League,2022-2023,,,LB,,,,,,,,,,,,,
283,Daniel Iversen,"£ 20,000","£ 1,040,000",,"Jul 1, 2020","Jun 30, 2025",3.0,"£ 3,120,000",,K,,25.0,Reserve,Denmark,,,Leicester,Premier League,2022-2023,,,GK,,,,,,,,,,,,,
284,Daniel Amartey,"£ 20,000","£ 1,040,000",,"Jan 22, 2016","Jun 30, 2023",1.0,"£ 1,040,000",,D,,28.0,Reserve,Ghana,,,Leicester,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
285,Kiernan Dewsbury-Hall,"£ 20,000","£ 1,040,000",,"Jun 24, 2022","Jun 30, 2027",5.0,"£ 5,200,000",,M,,24.0,Starter,England,,,Leicester,Premier League,2022-2023,,,CM,,,,,,,,,,,,,
286,Luke Thomas,"£ 10,000","£ 520,000",,"Aug 25, 2020","Jun 30, 2024",2.0,"£ 1,040,000",,D,,21.0,Reserve,England,,,Leicester,Premier League,2022-2023,,,LB,,,,,,,,,,,,,
287,Total,"£ 1,535,000","£ 79,820,000",£ 0,,,,"£ 199,940,000",£ 0,,,,,,,,Leicester,Premier League,2022-2023,,,,,,,,,,,,,,,,
288,Mohamed Salah,"£ 350,000","£ 18,200,000",,"Jul 1, 2022","Jun 30, 2025",3.0,"£ 54,600,000",,F,,30.0,Starter,Egypt,,,Liverpool,Premier League,2022-2023,,,RW,,,,,,,,,,,,,
289,Virgil van Dijk,"£ 220,000","£ 11,440,000",,"Aug 13, 2021","Jun 30, 2025",3.0,"£ 34,320,000",,D,,31.0,Reserve,Netherlands,,,Liverpool,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
290,Thiago,"£ 200,000","£ 10,400,000",,"Sep 18, 2020","Jun 30, 2024",2.0,"£ 20,800,000",,M,,31.0,Starter,Spain,,,Liverpool,Premier League,2022-2023,,,CM,,,,,,,,,,,,,
291,Roberto Firmino,"£ 180,000","£ 9,360,000",,"Apr 29, 2018","Jun 30, 2023",1.0,"£ 9,360,000",,F,,31.0,Reserve,Brazil,,,Liverpool,Premier League,2022-2023,,,CF,,,,,,,,,,,,,
292,Fabinho,"£ 180,000","£ 9,360,000",,"Aug 3, 2021","Jun 30, 2026",4.0,"£ 37,440,000",,M,,29.0,Reserve,Brazil,,,Liverpool,Premier League,2022-2023,,,DM,,,,,,,,,,,,,
293,Trent Alexander-Arnold,"£ 180,000","£ 9,360,000",,"Jul 30, 2021","Jun 30, 2025",3.0,"£ 28,080,000",,D,,24.0,Starter,England,,,Liverpool,Premier League,2022-2023,,,RB,,,,,,,,,,,,,
294,Alisson,"£ 150,000","£ 7,800,000",,"Aug 4, 2021","Jun 30, 2027",5.0,"£ 39,000,000",,K,,30.0,Starter,Brazil,,,Liverpool,Premier League,2022-2023,,,GK,,,,,,,,,,,,,
295,Jordan Henderson,"£ 140,000","£ 7,280,000",,"Aug 31, 2021","Jun 30, 2025",3.0,"£ 21,840,000",,M,,32.0,Starter,England,,,Liverpool,Premier League,2022-2023,,,CM,,,,,,,,,,,,,
296,Darwin Núñez,"£ 140,000","£ 7,280,000",,"Jul 1, 2022","Jun 30, 2028",6.0,"£ 43,680,000",,F,,23.0,Starter,Uruguay,,,Liverpool,Premier League,2022-2023,,,CF,,,,,,,,,,,,,
297,Diogo Jota,"£ 140,000","£ 7,280,000",,"Aug 2, 2022","Jun 30, 2027",5.0,"£ 36,400,000",,F,,26.0,Reserve,Portugal,,,Liverpool,Premier League,2022-2023,,,LW,,,,,,,,,,,,,
298,Cody Gakpo,"£ 120,000","£ 6,240,000",,"Jan 1, 2023","Jun 30, 2028",6.0,"£ 37,440,000",,F,,23.0,Starter,Netherlands,,,Liverpool,Premier League,2022-2023,,,LW,,,,,,,,,,,,,
299,Alex Oxlade-Chamberlain,"£ 120,000","£ 6,240,000",,"Aug 22, 2019","Jun 30, 2023",1.0,"£ 6,240,000",,M,,29.0,Reserve,England,,,Liverpool,Premier League,2022-2023,,,CM,,,,,,,,,,,,,
300,Naby Keïta,"£ 120,000","£ 6,240,000",,"Jul 1, 2018","Jun 30, 2023",1.0,"£ 6,240,000",,M,,27.0,Starter,Guinea,,,Liverpool,Premier League,2022-2023,,,CM,,,,,,,,,,,,,
301,Arthur,"£ 110,000","£ 5,720,000",,"Sep 1, 2022","Jun 30, 2023",1.0,"£ 5,720,000",,M,,26.0,Reserve,Brazil,,,Liverpool,Premier League,2022-2023,,,CM,,,,,,,,,,,,,
302,Joel Matip,"£ 100,000","£ 5,200,000",,"Oct 18, 2019","Jun 30, 2024",2.0,"£ 10,400,000",,D,,31.0,Starter,Cameroon,,,Liverpool,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
303,Andrew Robertson,"£ 100,000","£ 5,200,000",,"Aug 24, 2021","Jun 30, 2026",4.0,"£ 20,800,000",,D,,28.0,Starter,Scotland,,,Liverpool,Premier League,2022-2023,,,LB,,,,,,,,,,,,,
304,Joe Gomez,"£ 85,000","£ 4,420,000",,"Jul 7, 2022","Jun 30, 2027",5.0,"£ 22,100,000",,D,,25.0,Starter,England,,,Liverpool,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
305,Ibrahima Konaté,"£ 70,000","£ 3,640,000",,"Jul 1, 2021","Jun 30, 2026",4.0,"£ 14,560,000",,D,,23.0,Reserve,France,,,Liverpool,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
306,Nathaniel Phillips,"£ 65,000","£ 3,380,000",,"Jul 1, 2019","Jun 30, 2025",3.0,"£ 10,140,000",,D,,25.0,Reserve,England,,,Liverpool,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
307,James Milner,"£ 60,000","£ 3,120,000",,"Jun 6, 2022","Jun 30, 2023",1.0,"£ 3,120,000",,M,,37.0,Reserve,England,,,Liverpool,Premier League,2022-2023,,,CM,,,,,,,,,,,,,
308,Adrián,"£ 60,000","£ 3,120,000",,"Jun 14, 2021","Jun 30, 2023",1.0,"£ 3,120,000",,K,,36.0,Reserve,Spain,,,Liverpool,Premier League,2022-2023,,,GK,,,,,,,,,,,,,
309,Luis Díaz,"£ 55,000","£ 2,860,000",,"Jan 30, 2022","Jun 30, 2027",5.0,"£ 14,300,000",,F,,26.0,Reserve,Colombia,,,Liverpool,Premier League,2022-2023,,,LW,,,,,,,,,,,,,
310,Konstantinos Tsimikas,"£ 50,000","£ 2,600,000",,"Aug 10, 2020","Jun 30, 2025",3.0,"£ 7,800,000",,D,,26.0,Reserve,Greece,,,Liverpool,Premier League,2022-2023,,,LB,,,,,,,,,,,,,
311,Fábio Carvalho,"£ 40,000","£ 2,080,000",,"Jul 1, 2022","Jun 30, 2027",5.0,"£ 10,400,000",,F,,20.0,Reserve,Portugal,,,Liverpool,Premier League,2022-2023,,,AM,,,,,,,,,,,,,
312,Harvey Elliott,"£ 40,000","£ 2,080,000",,"Aug 11, 2022","Jun 30, 2027",5.0,"£ 10,400,000",,F,,19.0,Reserve,England,,,Liverpool,Premier League,2022-2023,,,AM,,,,,,,,,,,,,
313,Stefan Bajcetic,"£ 40,000","£ 2,080,000",,"Jan 26, 2023","Jun 30, 2027",5.0,"£ 10,400,000",,M,,18.0,Reserve,Spain,,,Liverpool,Premier League,2022-2023,,,DM,,,,,,,,,,,,,
314,Calvin Ramsay,"£ 15,000","£ 780,000","£ 500,000","Jul 1, 2022","Jun 30, 2027",5.0,"£ 3,900,000",,D,,19.0,Reserve,Scotland,,,Liverpool,Premier League,2022-2023,,,RB,,,,,,,,,,,,,
315,Curtis Jones,"£ 15,000","£ 780,000",,"Nov 17, 2022","Jun 30, 2027",5.0,"£ 3,900,000",,M,,22.0,Reserve,England,,,Liverpool,Premier League,2022-2023,,,CM,,,,,,,,,,,,,
316,Caoimhín Kelleher,"£ 10,000","£ 520,000",,"Jun 24, 2021","Jun 30, 2026",4.0,"£ 2,080,000",,K,,24.0,Reserve,Ireland,,,Liverpool,Premier League,2022-2023,,,GK,,,,,,,,,,,,,
317,Rhys Williams,"£ 10,000","£ 520,000",,"Aug 31, 2021","Jun 30, 2026",4.0,"£ 2,080,000",,D,,21.0,Reserve,England,,,Liverpool,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
318,Total,"£ 3,165,000","£ 164,580,000","£ 500,000",,,,"£ 530,660,000",£ 0,,,,,,,,Liverpool,Premier League,2022-2023,,,,,,,,,,,,,,,,
319,Kevin De Bruyne,"£ 400,000","£ 20,800,000",,"Apr 7, 2021","Jun 30, 2025",3.0,"£ 62,400,000",,F,,31.0,Starter,Belgium,,,Manchester City,Premier League,2022-2023,,,AM,,,,,,,,,,,,,
320,Erling Haaland,"£ 375,000","£ 19,500,000","£ 24,700,000","Jul 1, 2022","Jun 30, 2027",5.0,"£ 97,500,000","£ 173,000,000",F,,22.0,Starter,Norway,,,Manchester City,Premier League,2022-2023,,,CF,,,,,,,,,,,,,
321,Jack Grealish,"£ 300,000","£ 15,600,000",,"Aug 5, 2021","Jun 30, 2027",5.0,"£ 78,000,000",,F,,27.0,Starter,England,,,Manchester City,Premier League,2022-2023,,,LW,,,,,,,,,,,,,
322,John Stones,"£ 250,000","£ 13,000,000",,"Aug 10, 2021","Jun 30, 2026",4.0,"£ 52,000,000",,D,,28.0,Reserve,England,,,Manchester City,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
323,Phil Foden,"£ 225,000","£ 11,700,000",,"Oct 14, 2022","Jun 30, 2027",5.0,"£ 58,500,000",,M,,22.0,Reserve,England,,,Manchester City,Premier League,2022-2023,,,CM,,,,,,,,,,,,,
324,Rodri,"£ 220,000","£ 11,440,000",,"Jul 12, 2022","Jun 30, 2027",5.0,"£ 57,200,000",,M,,26.0,Starter,Spain,,,Manchester City,Premier League,2022-2023,,,DM,,,,,,,,,,,,,
325,Rúben Dias,"£ 180,000","£ 9,360,000",,"Aug 30, 2021","Jun 30, 2027",5.0,"£ 46,800,000",,D,,25.0,Starter,Portugal,,,Manchester City,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
326,Manuel Akanji,"£ 180,000","£ 9,360,000",,"Sep 1, 2022","Jun 30, 2027",5.0,"£ 46,800,000",,D,,27.0,Reserve,Switzerland,,,Manchester City,Premier League,2022-2023,,,CB,,,,,,,,,,,,,
327,Kyle Walker,"£ 160,000","£ 8,320,000",,"Jun 19, 2019","Jun 30, 2024",2.0,"£ 16,640,000",,D,,32.0,Starter,England,,,Manchester City,Premier League,2022-2023,,,RB,,,,,,,,,,,,,
328,Riyad Mahrez,"£ 160,000","£ 8,320,000",,"Jul 15, 2022","Jun 30, 2025",3.0,"£ 24,960,000",,F,,31.0,Starter,Algeria,,,Manchester City,Premier League,2022-2023,,,RW,,,,,,,,,,,,,
329,Kalvin Phillips,"£ 150,000","£ 7,800,000",,"Jul 4, 2022","Jun 30, 2028",6.0,"£ 46,800,000",,M,,27.0,Reserve,England,,,Manchester City,Premier League,2022-2023,,,DM,,,,,,,,,,,,,
330,Bernardo Silva,"£ 150,000","£ 7,800,000",,"Mar 13, 2019","Jun 30, 2025",3.0,"£ 23,400,000",,F,,28.0,Starter,Portugal,,,Manchester City,Premier League,2022-2023,,,AM,,,,,,,,,,,,,
331,Ilkay Gündogan,"£ 140,000","£ 7,280,000",,"Aug 9, 2019","Jun 30, 2023",1.0,"£ 7,280,000",,M,,32.0,Starter,Germany,,,Manchester City,Premier League,2022-2023,,,CM,,,,,,,,,,,,,
